ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
6,794,2,976.3,3813.0,0.7959999999999999,0,0
6,796,2,709.3,3471.0,0.83,0,0
6,798,2,911.2,3252.0,0.7809999999999999,0,0
6,800,2,3098.0,4626.0,0.599,0,0
6,802,2,2376.0,2864.0,0.547,0,0
6,804,2,661.1,4227.0,0.865,0,0
6,806,2,931.5,5082.0,0.845,0,0
6,808,2,2689.0,3175.0,0.541,0,0
6,810,2,2372.0,4685.0,0.664,0,0
6,812,2,993.7,4666.0,0.8240000000000001,0,0
6,814,2,1923.0,3722.0,0.659,0,0
6,816,2,1816.0,6653.0,0.7859999999999999,0,0
6,818,2,2278.0,4269.0,0.652,0,0
6,820,2,3340.0,2495.0,0.428,0,0
6,822,2,6491.0,-772.9,-0.135,0,0
6,824,2,2931.0,398.4,0.12,0,0
6,826,2,7245.0,434.3,0.057,0,0
6,828,2,6070.0,303.9,0.048,0,0
6,830,2,5631.0,-715.1,-0.145,0,0
6,832,2,5683.0,-1179.0,-0.262,0,0
6,834,2,5174.0,1911.0,0.27,0,0
6,836,2,3583.0,1810.0,0.336,0,0
6,838,2,7611.0,595.6,0.073,0,0
6,840,2,4986.0,725.4,0.127,0,0
6,842,2,5685.0,466.9,0.076,0,0
6,844,2,5768.0,1087.0,0.159,0,0
6,846,2,5157.0,1334.0,0.20600000000000002,0,0
6,848,2,6546.0,513.5,0.073,0,0
6,850,2,5581.0,725.9,0.115,0,0
6,852,2,5609.0,2585.0,0.316,0,0
6,854,2,5719.0,2518.0,0.306,0,0
6,856,2,2910.0,2954.0,0.504,0,0
6,858,2,971.5,5277.0,0.845,0,0
6,860,2,3153.0,2919.0,0.48100000000000004,0,0
6,862,2,2345.0,6319.0,0.7290000000000001,0,0
6,864,2,2279.0,6212.0,0.732,0,0
6,866,2,541.5,1977.0,0.785,0,0
6,868,2,450.1,2188.0,0.8290000000000001,0,0
6,870,2,1635.0,3983.0,0.7090000000000001,0,0
6,872,2,469.0,5208.0,0.917,0,0
6,874,2,2980.0,3986.0,0.5720000000000001,0,0
6,876,2,2368.0,3619.0,0.604,0,0
6,878,2,1872.0,4009.0,0.682,0,0
6,880,2,1371.0,2930.0,0.6809999999999999,0,0
6,882,2,1972.0,3180.0,0.617,0,0
6,884,2,2893.0,6404.0,0.6890000000000001,0,0
6,886,2,1607.0,6075.0,0.7909999999999999,0,0
6,888,2,2263.0,5412.0,0.705,0,0
6,890,2,1783.0,3925.0,0.688,0,0
6,892,2,1985.0,3936.0,0.665,0,0
6,894,2,2271.0,4622.0,0.67,0,0
6,896,2,1588.0,6033.0,0.792,0,0
6,898,2,1269.0,2692.0,0.68,0,0
6,900,2,2013.0,3767.0,0.652,0,0
6,902,2,3734.0,4770.0,0.561,0,0
6,904,2,1069.0,7867.0,0.88,0,0
6,906,2,3662.0,3775.0,0.508,0,0
6,908,2,2356.0,5273.0,0.691,0,0
6,910,2,2099.0,4667.0,0.69,0,0
6,912,2,3172.0,3532.0,0.527,0,0
6,914,2,2313.0,4595.0,0.665,0,0
6,916,2,2761.0,3748.0,0.5760000000000001,0,0
6,918,2,1247.0,3458.0,0.735,0,0
6,920,2,694.9,5970.0,0.8959999999999999,0,0
6,922,2,2571.0,3154.0,0.551,0,0
6,924,2,469.0,2703.0,0.852,0,0
6,926,2,2086.0,4138.0,0.665,0,0
6,928,2,702.4,4108.0,0.8540000000000001,0,0
6,930,2,985.0,2320.0,0.7020000000000001,0,0
6,932,2,1197.0,4685.0,0.797,0,0
6,934,2,2689.0,3524.0,0.5670000000000001,0,0
6,936,2,2866.0,4921.0,0.632,0,0
6,938,2,1297.0,3250.0,0.715,0,0
6,940,2,2659.0,2690.0,0.503,0,0
6,942,2,984.1,3260.0,0.768,0,0
6,944,2,878.6,5784.0,0.868,0,0
6,946,2,2320.0,5033.0,0.684,0,0
6,948,2,2385.0,4073.0,0.631,0,0
6,950,2,2628.0,3398.0,0.564,0,0
6,952,2,4528.0,-42.8,-0.01,0,0
6,954,2,7195.0,-385.7,-0.057,0,0
6,956,2,5439.0,1063.0,0.163,0,0
6,958,2,4107.0,1214.0,0.228,0,0
6,960,2,5104.0,922.5,0.153,0,0
6,962,2,2613.0,-409.8,-0.18600000000000003,0,0
6,964,2,5356.0,1501.0,0.21899999999999997,0,0
6,966,2,5399.0,1095.0,0.16899999999999998,0,0
6,968,2,6229.0,951.6,0.133,0,0
6,970,2,6695.0,481.6,0.067,0,0
6,972,2,7706.0,509.4,0.062,0,0
6,974,2,4133.0,1832.0,0.307,0,0
6,976,2,7304.0,1177.0,0.139,0,0
6,978,2,5514.0,446.4,0.075,0,0
6,980,2,5390.0,-733.1,-0.157,0,0
6,982,2,4231.0,2370.0,0.359,0,0
6,984,2,5567.0,1059.0,0.16,0,0
6,986,2,3758.0,898.9,0.193,0,0
6,988,2,5689.0,973.1,0.146,0,0
6,990,2,6777.0,-133.8,-0.02,0,0
6,992,2,5555.0,2443.0,0.305,0,0
6,994,2,5634.0,1369.0,0.195,0,0
6,996,2,4345.0,945.8,0.179,0,0
6,998,2,6430.0,1228.0,0.16,0,0
6,1000,2,5641.0,1243.0,0.18100000000000002,0,0
6,1002,2,5130.0,5.593999999999999,0.001,0,0
6,1004,2,5125.0,45.78,0.009000000000000001,0,0
6,1006,2,6569.0,352.3,0.051,0,0
6,1008,2,6934.0,3952.0,0.363,0,0
6,1010,2,5259.0,970.9,0.156,0,0
6,1012,2,7285.0,1761.0,0.195,0,0
6,1014,2,6345.0,273.4,0.040999999999999995,0,0
6,1016,2,3270.0,1151.0,0.26,0,0
6,1018,2,6221.0,2300.0,0.27,0,0
6,1020,2,6106.0,1454.0,0.192,0,0
6,1022,2,6795.0,587.2,0.08,0,0
6,1024,2,5879.0,-286.4,-0.051,0,0
6,1026,2,5600.0,2262.0,0.28800000000000003,0,0
6,1028,2,5169.0,1337.0,0.205,0,0
6,1030,2,3094.0,1561.0,0.335,0,0
6,1032,2,4396.0,1968.0,0.309,0,0
6,1034,2,3823.0,-124.4,-0.034,0,0
6,1036,2,4051.0,1215.0,0.231,0,0
6,1038,2,4738.0,882.2,0.157,0,0
6,1040,2,4244.0,2239.0,0.345,0,0
6,1042,2,6165.0,974.1,0.136,0,0
6,1044,2,4967.0,-608.8,-0.14,0,0
6,1046,2,5705.0,247.9,0.042,0,0
6,1048,2,5124.0,-159.6,-0.032,0,0
6,1050,2,5080.0,1666.0,0.247,0,0
6,1052,2,6398.0,678.0,0.096,0,0
6,1054,2,4757.0,304.7,0.06,0,0
6,1056,2,5860.0,1159.0,0.165,0,0
6,1058,2,5531.0,561.2,0.092,0,0
6,1060,2,3567.0,-398.6,-0.126,0,0
6,1062,2,4233.0,552.6,0.115,0,0
6,1064,2,2525.0,1865.0,0.425,0,0
6,1066,2,4217.0,-84.74,-0.021,0,0
6,1068,2,5494.0,1983.0,0.265,0,0
6,1070,2,4683.0,2277.0,0.327,0,0
6,1072,2,5265.0,995.5,0.159,0,0
6,1074,2,6150.0,-146.5,-0.024,0,0
6,1076,2,7892.0,2025.0,0.204,0,0
6,1078,2,5209.0,6.007999999999999,0.001,0,0
6,1080,2,2765.0,1939.0,0.41200000000000003,0,0
6,1082,2,6822.0,275.3,0.039,0,0
6,1084,2,4935.0,1458.0,0.228,0,0
6,1086,2,5005.0,1188.0,0.192,0,0
6,1088,2,7207.0,1553.0,0.177,0,0
6,1090,2,7160.0,759.0,0.096,0,0
6,1092,2,6247.0,751.2,0.107,0,0
6,1094,2,4462.0,1246.0,0.218,0,0
6,1096,2,5795.0,1250.0,0.177,0,0
6,1098,2,4599.0,696.5,0.132,0,0
6,1100,2,3315.0,850.0,0.204,0,0
6,1102,2,7205.0,1296.0,0.152,0,0
6,1104,2,7152.0,1132.0,0.13699999999999998,0,0
6,1106,2,4313.0,1237.0,0.223,0,0
6,1108,2,4423.0,1628.0,0.26899999999999996,0,0
6,1110,2,4564.0,1235.0,0.213,0,0
6,1112,2,5579.0,134.5,0.024,0,0
6,1114,2,4432.0,-314.0,-0.076,0,0
6,1116,2,5583.0,3143.0,0.36,0,0
6,1118,2,4978.0,520.0,0.095,0,0
6,1120,2,5713.0,1850.0,0.245,0,0
6,1122,2,4243.0,890.8,0.174,0,0
6,1124,2,7058.0,335.3,0.045,0,0
6,1126,2,5563.0,1713.0,0.235,0,0
6,1128,2,6989.0,577.2,0.076,0,0
6,1130,2,6670.0,491.5,0.069,0,0
6,1132,2,5328.0,1228.0,0.187,0,0
7,0,2,3284.0,2187.0,0.4,0,0
7,2,2,4696.0,1074.0,0.18600000000000003,0,0
7,4,2,4319.0,1883.0,0.304,0,0
7,6,2,5915.0,965.8,0.14,0,0
7,8,2,6393.0,752.3,0.105,0,0
7,10,2,3933.0,736.4,0.158,0,0
7,12,2,4915.0,1225.0,0.19899999999999998,0,0
7,14,2,5128.0,1295.0,0.20199999999999999,0,0
7,16,2,4042.0,1279.0,0.24,0,0
7,18,2,7564.0,2154.0,0.222,0,0
7,20,2,4619.0,271.0,0.055,0,0
7,22,2,5659.0,-1026.0,-0.221,0,0
7,24,2,3506.0,579.4,0.142,0,0
7,26,2,4181.0,370.1,0.081,0,0
7,28,2,4166.0,1680.0,0.287,0,0
7,30,2,5045.0,1897.0,0.273,0,0
7,32,2,3422.0,2901.0,0.45899999999999996,0,0
7,34,2,3713.0,601.3,0.139,0,0
7,36,2,3680.0,362.6,0.09,0,0
7,38,2,2088.0,1207.0,0.366,0,0
7,40,2,4919.0,2456.0,0.33299999999999996,0,0
7,42,2,4362.0,912.0,0.17300000000000001,0,0
7,44,2,5165.0,1437.0,0.218,0,0
7,46,2,5914.0,-493.7,-0.091,0,0
7,48,2,5128.0,1444.0,0.22,0,0
7,50,2,2535.0,1277.0,0.335,0,0
7,52,2,3290.0,876.0,0.21,0,0
7,54,2,6258.0,1744.0,0.218,0,0
7,56,2,4976.0,1307.0,0.20800000000000002,0,0
7,58,2,3311.0,-37.45,-0.011000000000000001,0,0
7,60,2,3641.0,226.0,0.057999999999999996,0,0
7,62,2,5343.0,917.3,0.147,0,0
7,64,2,5495.0,1424.0,0.20600000000000002,0,0
7,66,2,6690.0,279.7,0.04,0,0
7,68,2,5770.0,323.2,0.053,0,0
7,70,2,4374.0,1240.0,0.221,0,0
7,72,2,5200.0,2240.0,0.301,0,0
7,74,2,4168.0,584.6,0.12300000000000001,0,0
7,76,2,4024.0,1634.0,0.289,0,0
7,78,2,3691.0,670.1,0.154,0,0
7,80,2,5680.0,1180.0,0.172,0,0
7,82,2,3803.0,1303.0,0.255,0,0
7,84,2,4522.0,1284.0,0.221,0,0
7,86,2,5344.0,508.2,0.087,0,0
7,88,2,4349.0,1808.0,0.294,0,0
7,90,2,5194.0,457.1,0.081,0,0
7,92,2,4122.0,1697.0,0.292,0,0
7,94,2,4831.0,588.1,0.109,0,0
7,96,2,4487.0,1399.0,0.23800000000000002,0,0
7,98,2,3829.0,999.4,0.207,0,0
7,100,2,5622.0,1264.0,0.184,0,0
7,102,2,6509.0,1023.0,0.136,0,0
7,104,2,4979.0,2354.0,0.321,0,0
7,106,2,5920.0,1760.0,0.22899999999999998,0,0
7,108,2,4123.0,1335.0,0.245,0,0
7,110,2,3866.0,2144.0,0.35700000000000004,0,0
7,112,2,5025.0,198.3,0.038,0,0
7,114,2,5035.0,778.8,0.134,0,0
7,116,2,3826.0,1045.0,0.215,0,0
7,118,2,4567.0,1026.0,0.183,0,0
7,120,2,4423.0,443.6,0.091,0,0
7,122,2,3926.0,774.8,0.165,0,0
7,124,2,3887.0,1040.0,0.21100000000000002,0,0
7,126,2,3890.0,875.8,0.184,0,0
7,128,2,5777.0,1545.0,0.21100000000000002,0,0
7,130,2,5024.0,252.3,0.048,0,0
7,132,2,5641.0,760.6,0.11900000000000001,0,0
7,134,2,3597.0,1373.0,0.276,0,0
7,136,2,3045.0,1508.0,0.331,0,0
7,138,2,2007.0,-272.5,-0.157,0,0
7,140,2,4511.0,1601.0,0.262,0,0
7,142,2,5203.0,2437.0,0.319,0,0
7,144,2,7190.0,2098.0,0.226,0,0
7,146,2,6844.0,2252.0,0.248,0,0
7,148,2,4402.0,2173.0,0.331,0,0
7,150,2,3924.0,2601.0,0.39899999999999997,0,0
7,152,2,7342.0,1713.0,0.18899999999999997,0,0
7,154,2,4584.0,1216.0,0.21,0,0
7,156,2,7624.0,1827.0,0.193,0,0
7,158,2,3699.0,1667.0,0.311,0,0
7,160,2,3712.0,1095.0,0.228,0,0
7,162,2,4552.0,-181.2,-0.040999999999999995,0,0
7,164,2,3833.0,1259.0,0.247,0,0
7,166,2,4135.0,1258.0,0.233,0,0
7,168,2,4699.0,637.4,0.11900000000000001,0,0
7,170,2,5153.0,945.7,0.155,0,0
7,172,2,5060.0,2423.0,0.324,0,0
7,174,2,6232.0,1115.0,0.152,0,0
7,176,2,4470.0,2846.0,0.389,0,0
7,178,2,6512.0,1237.0,0.16,0,0
7,180,2,5330.0,1182.0,0.18100000000000002,0,0
7,182,2,2890.0,920.3,0.242,0,0
7,184,2,6090.0,2159.0,0.262,0,0
7,186,2,4383.0,3499.0,0.444,0,0
7,188,2,4919.0,1212.0,0.198,0,0
7,190,2,3407.0,859.3,0.201,0,0
7,192,2,2772.0,3733.0,0.574,0,0
7,194,2,2663.0,4280.0,0.616,0,0
7,196,2,2681.0,2022.0,0.43,0,0
7,198,2,2781.0,2438.0,0.467,0,0
7,200,2,5760.0,1188.0,0.171,0,0
7,202,2,5778.0,1119.0,0.162,0,0
7,204,2,3018.0,1172.0,0.28,0,0
7,206,2,5643.0,1547.0,0.215,0,0
7,208,2,5756.0,1260.0,0.18,0,0
7,210,2,4221.0,2751.0,0.395,0,0
7,212,2,3891.0,1093.0,0.21899999999999997,0,0
7,214,2,3918.0,1286.0,0.247,0,0
7,216,2,4184.0,2285.0,0.353,0,0
7,218,2,3130.0,584.2,0.157,0,0
7,220,2,5559.0,1052.0,0.159,0,0
7,222,2,6612.0,2355.0,0.263,0,0
7,224,2,5903.0,2494.0,0.297,0,0
7,226,2,4380.0,1294.0,0.228,0,0
7,228,2,4947.0,775.3,0.135,0,0
7,230,2,3737.0,556.6,0.13,0,0
7,232,2,3517.0,1678.0,0.32299999999999995,0,0
7,234,2,5575.0,60.9,0.011000000000000001,0,0
7,236,2,7071.0,714.7,0.092,0,0
7,238,2,4226.0,1210.0,0.223,0,0
7,240,2,4420.0,1037.0,0.19,0,0
7,242,2,5135.0,674.9,0.11599999999999999,0,0
7,244,2,4075.0,1273.0,0.23800000000000002,0,0
7,246,2,5606.0,2089.0,0.272,0,0
7,248,2,5496.0,1747.0,0.24100000000000002,0,0
7,250,2,4901.0,2056.0,0.29600000000000004,0,0
7,252,2,4577.0,1076.0,0.19,0,0
7,254,2,5150.0,464.4,0.083,0,0
7,256,2,3870.0,2221.0,0.365,0,0
7,258,2,2790.0,521.9,0.158,0,0
7,260,2,7304.0,1927.0,0.209,0,0
7,262,2,4840.0,1538.0,0.24100000000000002,0,0
7,264,2,5294.0,2315.0,0.304,0,0
7,266,2,5364.0,2681.0,0.33299999999999996,0,0
7,268,2,5372.0,555.5,0.094,0,0
7,270,2,4837.0,1673.0,0.257,0,0
7,272,2,5333.0,517.8,0.08800000000000001,0,0
7,274,2,4924.0,995.8,0.168,0,0
7,276,2,4640.0,1497.0,0.244,0,0
7,278,2,4062.0,2099.0,0.341,0,0
7,280,2,3776.0,2071.0,0.354,0,0
7,282,2,5864.0,540.8,0.084,0,0
7,284,2,6832.0,1535.0,0.183,0,0
7,286,2,4275.0,1280.0,0.23,0,0
7,288,2,4132.0,985.8,0.193,0,0
7,290,2,5705.0,662.1,0.10400000000000001,0,0
7,292,2,5465.0,1175.0,0.177,0,0
7,294,2,3913.0,1154.0,0.228,0,0
8,0,2,4840.0,868.2,0.152,0,0
8,2,2,7273.0,236.5,0.031,0,0
8,4,2,5155.0,1546.0,0.231,0,0
8,6,2,4274.0,1756.0,0.29100000000000004,0,0
8,8,2,4362.0,408.3,0.086,0,0
8,10,2,6675.0,848.5,0.113,0,0
8,12,2,6738.0,1963.0,0.226,0,0
8,14,2,6685.0,-349.1,-0.055,0,0
8,16,2,6650.0,391.2,0.055999999999999994,0,0
8,18,2,5450.0,1291.0,0.191,0,0
8,20,2,4006.0,1210.0,0.23199999999999998,0,0
8,22,2,6098.0,718.2,0.105,0,0
8,24,2,6196.0,1424.0,0.187,0,0
8,26,2,7089.0,201.5,0.027999999999999997,0,0
8,28,2,6804.0,-526.9,-0.084,0,0
8,30,2,6103.0,1612.0,0.209,0,0
8,32,2,4889.0,1280.0,0.207,0,0
8,34,2,5869.0,230.8,0.038,0,0
8,36,2,5239.0,2011.0,0.27699999999999997,0,0
8,38,2,4665.0,-895.8,-0.23800000000000002,0,0
8,40,2,4826.0,-616.5,-0.146,0,0
8,42,2,6838.0,2702.0,0.28300000000000003,0,0
8,44,2,4401.0,527.1,0.107,0,0
8,46,2,6598.0,1370.0,0.172,0,0
8,48,2,7453.0,1742.0,0.18899999999999997,0,0
8,50,2,5207.0,394.5,0.07,0,0
8,52,2,7855.0,-750.7,-0.106,0,0
8,54,2,6905.0,974.9,0.124,0,0
8,56,2,6807.0,1962.0,0.22399999999999998,0,0
8,58,2,7093.0,-319.7,-0.047,0,0
8,60,2,6397.0,1877.0,0.22699999999999998,0,0
8,62,2,7695.0,1540.0,0.16699999999999998,0,0
8,64,2,5075.0,1279.0,0.201,0,0
8,66,2,5257.0,525.3,0.091,0,0
8,68,2,5852.0,2297.0,0.282,0,0
8,70,2,6153.0,1175.0,0.16,0,0
8,72,2,4793.0,-20.03,-0.004,0,0
8,74,2,6014.0,1476.0,0.19699999999999998,0,0
8,76,2,3924.0,484.0,0.11,0,0
8,78,2,5080.0,588.8,0.10400000000000001,0,0
8,80,2,5144.0,551.3,0.09699999999999999,0,0
8,82,2,5650.0,70.93,0.012,0,0
8,84,2,6015.0,1744.0,0.225,0,0
8,86,2,6039.0,1654.0,0.215,0,0
8,88,2,5681.0,-378.2,-0.071,0,0
8,90,2,7498.0,336.2,0.043,0,0
8,92,2,5115.0,1274.0,0.19899999999999998,0,0
8,94,2,3525.0,22.92,0.006,0,0
8,96,2,7973.0,1486.0,0.157,0,0
8,98,2,6452.0,542.4,0.078,0,0
8,100,2,5714.0,550.3,0.08800000000000001,0,0
8,102,2,5759.0,1619.0,0.21899999999999997,0,0
8,104,2,3977.0,365.5,0.084,0,0
8,106,2,6130.0,-29.74,-0.005,0,0
8,108,2,6127.0,132.9,0.021,0,0
8,110,2,7162.0,1210.0,0.145,0,0
8,112,2,5569.0,1961.0,0.26,0,0
8,114,2,5070.0,1185.0,0.18899999999999997,0,0
8,116,2,4375.0,850.1,0.163,0,0
8,118,2,6055.0,406.8,0.063,0,0
8,120,2,5911.0,2689.0,0.313,0,0
8,122,2,6747.0,486.8,0.067,0,0
8,124,2,4920.0,1899.0,0.278,0,0
8,126,2,7421.0,658.5,0.081,0,0
8,128,2,3749.0,1752.0,0.318,0,0
8,130,2,5814.0,1733.0,0.23,0,0
8,132,2,4991.0,1049.0,0.174,0,0
8,134,2,5837.0,2511.0,0.301,0,0
8,136,2,6951.0,746.8,0.09699999999999999,0,0
8,138,2,7102.0,796.7,0.10099999999999999,0,0
8,140,2,7361.0,508.3,0.065,0,0
8,142,2,6414.0,868.8,0.11900000000000001,0,0
9,0,2,5668.0,1545.0,0.214,0,0
9,2,2,4941.0,617.0,0.111,0,0
9,4,2,2300.0,983.9,0.3,0,0
9,6,2,3813.0,765.1,0.16699999999999998,0,0
9,8,2,7133.0,2607.0,0.268,0,0
9,10,2,4268.0,530.9,0.111,0,0
9,12,2,6462.0,1945.0,0.231,0,0
9,14,2,4557.0,1460.0,0.243,0,0
9,16,2,6595.0,412.6,0.059000000000000004,0,0
9,18,2,5227.0,1517.0,0.225,0,0
9,20,2,4476.0,1880.0,0.29600000000000004,0,0
9,22,2,5587.0,1423.0,0.203,0,0
9,24,2,7018.0,2542.0,0.266,0,0
9,26,2,5721.0,905.9,0.13699999999999998,0,0
9,28,2,5481.0,3278.0,0.374,0,0
9,30,2,4099.0,1349.0,0.248,0,0
9,32,2,8441.0,1402.0,0.142,0,0
9,34,2,4566.0,1977.0,0.302,0,0
9,36,2,5917.0,57.04,0.01,0,0
9,38,2,5187.0,744.7,0.126,0,0
9,40,2,4586.0,1535.0,0.251,0,0
9,42,2,2509.0,226.6,0.083,0,0
9,44,2,5599.0,1346.0,0.19399999999999998,0,0
9,46,2,6122.0,1617.0,0.209,0,0
9,48,2,5132.0,1178.0,0.187,0,0
9,50,2,3288.0,321.3,0.08900000000000001,0,0
9,52,2,5934.0,484.7,0.076,0,0
9,54,2,6517.0,1396.0,0.17600000000000002,0,0
9,56,2,5622.0,1117.0,0.166,0,0
9,58,2,5980.0,2307.0,0.278,0,0
9,60,2,4070.0,97.7,0.023,0,0
9,62,2,5558.0,540.2,0.08900000000000001,0,0
9,64,2,5077.0,1242.0,0.19699999999999998,0,0
9,66,2,3571.0,1224.0,0.255,0,0
9,68,2,4570.0,567.5,0.11,0,0
9,70,2,6027.0,805.9,0.11800000000000001,0,0
9,72,2,3497.0,1018.0,0.225,0,0
9,74,2,5533.0,2270.0,0.29100000000000004,0,0
9,76,2,6279.0,1967.0,0.239,0,0
9,78,2,4927.0,1717.0,0.258,0,0
9,80,2,5823.0,1681.0,0.22399999999999998,0,0
9,82,2,4658.0,1792.0,0.278,0,0
9,84,2,5551.0,1712.0,0.23600000000000002,0,0
9,86,2,5932.0,1530.0,0.205,0,0
9,88,2,4728.0,2258.0,0.32299999999999995,0,0
9,90,2,4203.0,1666.0,0.284,0,0
9,92,2,4450.0,1270.0,0.222,0,0
9,94,2,4280.0,2087.0,0.32799999999999996,0,0
9,96,2,7454.0,1349.0,0.153,0,0
9,98,2,4531.0,-714.9,-0.187,0,0
10,0,2,3490.0,1277.0,0.268,0,0
10,2,2,4451.0,2061.0,0.316,0,0
10,4,2,4070.0,1209.0,0.22899999999999998,0,0
10,6,2,3869.0,2461.0,0.389,0,0
10,8,2,5373.0,1497.0,0.218,0,0
10,10,2,3701.0,1300.0,0.26,0,0
10,12,2,3493.0,1129.0,0.244,0,0
10,14,2,6323.0,1752.0,0.217,0,0
10,16,2,5442.0,1292.0,0.192,0,0
10,18,2,5739.0,241.6,0.04,0,0
10,20,2,3538.0,1090.0,0.23600000000000002,0,0
10,22,2,4933.0,1708.0,0.257,0,0
10,24,2,5434.0,336.5,0.057999999999999996,0,0
10,26,2,3346.0,2739.0,0.45,0,0
10,28,2,5521.0,1635.0,0.228,0,0
10,30,2,4497.0,1274.0,0.221,0,0
10,32,2,3995.0,1961.0,0.32899999999999996,0,0
10,34,2,4379.0,543.3,0.11,0,0
10,36,2,4854.0,910.7,0.158,0,0
10,38,2,4250.0,1626.0,0.27699999999999997,0,0
10,40,2,3947.0,645.6,0.141,0,0
10,42,2,4846.0,1517.0,0.23800000000000002,0,0
10,44,2,5694.0,773.8,0.12,0,0
10,46,2,4837.0,2496.0,0.34,0,0
10,48,2,4730.0,739.1,0.135,0,0
10,50,2,5037.0,1669.0,0.249,0,0
10,52,2,3767.0,888.8,0.191,0,0
10,54,2,3970.0,1016.0,0.204,0,0
10,56,2,5319.0,1469.0,0.21600000000000003,0,0
10,58,2,5059.0,989.8,0.16399999999999998,0,0
10,60,2,4915.0,660.0,0.11800000000000001,0,0
10,62,2,4486.0,139.0,0.03,0,0
10,64,2,4149.0,-509.0,-0.14,0,0
10,66,2,4238.0,1055.0,0.19899999999999998,0,0
10,68,2,3712.0,1284.0,0.257,0,0
10,70,2,5511.0,37.0,0.006999999999999999,0,0
10,72,2,4044.0,1583.0,0.281,0,0
10,74,2,2642.0,1257.0,0.322,0,0
10,76,2,5240.0,2681.0,0.33799999999999997,0,0
10,78,2,4872.0,394.6,0.075,0,0
10,80,2,1958.0,1878.0,0.49,0,0
10,82,2,4961.0,906.6,0.155,0,0
10,84,2,4899.0,1614.0,0.248,0,0
10,86,2,4257.0,582.2,0.12,0,0
10,88,2,4301.0,1203.0,0.21899999999999997,0,0
10,90,2,3742.0,1697.0,0.312,0,0
10,92,2,5286.0,1199.0,0.185,0,0
10,94,2,5421.0,-3.9589999999999996,-0.001,0,0
10,96,2,4030.0,983.8,0.196,0,0
10,98,2,5587.0,2710.0,0.327,0,0
10,100,2,4762.0,2808.0,0.371,0,0
10,102,2,5810.0,1491.0,0.204,0,0
10,104,2,4423.0,439.2,0.09,0,0
10,106,2,3314.0,1660.0,0.33399999999999996,0,0
10,108,2,6766.0,1152.0,0.146,0,0
10,110,2,5679.0,629.2,0.1,0,0
10,112,2,5390.0,1175.0,0.179,0,0
10,114,2,4725.0,1720.0,0.267,0,0
10,116,2,5911.0,452.8,0.071,0,0
10,118,2,3085.0,967.0,0.239,0,0
10,120,2,4180.0,1383.0,0.249,0,0
10,122,2,3775.0,1810.0,0.324,0,0
10,124,2,3394.0,140.3,0.04,0,0
10,126,2,6857.0,1659.0,0.195,0,0
10,128,2,4372.0,2169.0,0.332,0,0
10,130,2,3995.0,1225.0,0.235,0,0
10,132,2,5528.0,859.2,0.135,0,0
10,134,2,4028.0,1592.0,0.28300000000000003,0,0
10,136,2,4187.0,267.8,0.06,0,0
10,138,2,3565.0,965.8,0.213,0,0
10,140,2,4813.0,1282.0,0.21,0,0
10,142,2,3895.0,981.0,0.201,0,0
10,144,2,4814.0,462.5,0.08800000000000001,0,0
10,146,2,4155.0,372.3,0.08199999999999999,0,0
10,148,2,3566.0,2675.0,0.429,0,0
10,150,2,4173.0,1263.0,0.23199999999999998,0,0
10,152,2,4743.0,1840.0,0.27899999999999997,0,0
10,154,2,6559.0,1824.0,0.218,0,0
10,156,2,4427.0,1112.0,0.201,0,0
10,158,2,4445.0,1588.0,0.263,0,0
10,160,2,4232.0,1740.0,0.29100000000000004,0,0
10,162,2,4151.0,2686.0,0.39299999999999996,0,0
10,164,2,4481.0,1130.0,0.201,0,0
10,166,2,3719.0,617.8,0.142,0,0
10,168,2,2820.0,887.1,0.239,0,0
10,170,2,5349.0,836.3,0.135,0,0
10,172,2,5674.0,2290.0,0.28800000000000003,0,0
10,174,2,4272.0,1148.0,0.212,0,0
10,176,2,5211.0,2094.0,0.287,0,0
10,178,2,3828.0,564.1,0.128,0,0
10,180,2,5622.0,2015.0,0.264,0,0
10,182,2,3581.0,935.7,0.207,0,0
10,184,2,3902.0,592.5,0.132,0,0
10,186,2,5031.0,2429.0,0.326,0,0
10,188,2,3468.0,2209.0,0.389,0,0
10,190,2,4358.0,710.7,0.14,0,0
10,192,2,4594.0,2039.0,0.307,0,0
10,194,2,6041.0,1644.0,0.214,0,0
10,196,2,5805.0,1990.0,0.255,0,0
10,198,2,5015.0,2742.0,0.353,0,0
10,200,2,6034.0,473.6,0.073,0,0
10,202,2,4730.0,725.8,0.133,0,0
10,204,2,4923.0,1289.0,0.20800000000000002,0,0
10,206,2,4250.0,1296.0,0.23399999999999999,0,0
10,208,2,5102.0,959.9,0.158,0,0
10,210,2,3378.0,758.3,0.183,0,0
10,212,2,4572.0,853.7,0.157,0,0
10,214,2,4490.0,594.4,0.11699999999999999,0,0
10,216,2,6817.0,1195.0,0.149,0,0
10,218,2,4466.0,1824.0,0.29,0,0
10,220,2,4882.0,2066.0,0.297,0,0
10,222,2,4163.0,1300.0,0.23800000000000002,0,0
10,224,2,5160.0,-178.2,-0.036000000000000004,0,0
10,226,2,3771.0,1310.0,0.258,0,0
10,228,2,4776.0,1567.0,0.247,0,0
10,230,2,5410.0,1534.0,0.221,0,0
10,232,2,4797.0,1325.0,0.21600000000000003,0,0
10,234,2,3872.0,343.6,0.08199999999999999,0,0
