ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
4,565,2,7618.0,1037.0,0.12,0,0
4,566,2,7907.0,1018.0,0.114,0,0
4,567,2,4790.0,5586.0,0.5379999999999999,0,0
4,568,2,714.0,6517.0,0.9009999999999999,0,0
4,569,2,838.3,8609.0,0.9109999999999999,0,0
4,570,2,1558.0,8162.0,0.84,0,0
4,571,2,2574.0,6756.0,0.7240000000000001,0,0
4,572,2,832.4,9058.0,0.9159999999999999,0,0
4,573,2,797.5,8748.0,0.9159999999999999,0,0
4,574,2,1462.0,8179.0,0.848,0,0
4,575,2,656.0,9017.0,0.932,0,0
4,576,2,2859.0,9612.0,0.7709999999999999,0,0
4,577,2,1900.0,8390.0,0.815,0,0
4,578,2,1263.0,9731.0,0.885,0,0
4,579,2,1786.0,8758.0,0.831,0,0
4,580,2,2100.0,9959.0,0.826,0,0
4,581,2,2083.0,7206.0,0.7759999999999999,0,0
4,582,2,515.8,7105.0,0.932,0,0
4,583,2,2233.0,8576.0,0.7929999999999999,0,0
4,584,2,1551.0,9275.0,0.857,0,0
4,585,2,1311.0,10070.0,0.885,0,0
4,586,2,1519.0,8492.0,0.848,0,0
4,587,2,2112.0,8487.0,0.8009999999999999,0,0
4,588,2,1508.0,9811.0,0.867,0,0
4,589,2,1856.0,8123.0,0.8140000000000001,0,0
4,590,2,305.1,10340.0,0.971,0,0
4,591,2,814.0,7589.0,0.903,0,0
4,592,2,635.6,8365.0,0.929,0,0
4,593,2,750.1,10270.0,0.932,0,0
4,594,2,1187.0,7932.0,0.87,0,0
4,595,2,1301.0,7747.0,0.856,0,0
4,596,2,241.1,9055.0,0.9740000000000001,0,0
4,597,2,823.5,8005.0,0.907,0,0
4,598,2,227.7,7103.0,0.9690000000000001,0,0
4,599,2,1419.0,10310.0,0.879,0,0
4,600,2,1837.0,11120.0,0.858,0,0
4,601,2,856.8,8268.0,0.9059999999999999,0,0
4,602,2,1124.0,9627.0,0.895,0,0
4,603,2,-349.7,8826.0,1.041,0,0
4,604,2,1058.0,10370.0,0.907,0,0
4,605,2,2075.0,9962.0,0.828,0,0
4,606,2,1757.0,7900.0,0.818,0,0
4,607,2,1558.0,7735.0,0.8320000000000001,0,0
4,608,2,1631.0,7737.0,0.826,0,0
4,609,2,657.6,8832.0,0.9309999999999999,0,0
4,610,2,1569.0,6664.0,0.809,0,0
4,611,2,2802.0,9310.0,0.769,0,0
4,612,2,696.5,8714.0,0.9259999999999999,0,0
4,613,2,1119.0,8892.0,0.888,0,0
4,614,2,2600.0,7186.0,0.7340000000000001,0,0
4,615,2,962.6,8574.0,0.899,0,0
4,616,2,1599.0,9752.0,0.8590000000000001,0,0
4,617,2,2247.0,11440.0,0.836,0,0
4,618,2,998.7,8602.0,0.8959999999999999,0,0
4,619,2,1179.0,7646.0,0.866,0,0
4,620,2,-196.4,7621.0,1.026,0,0
4,621,2,1543.0,10360.0,0.87,0,0
4,622,2,499.5,4054.0,0.89,0,0
4,623,2,727.0,10280.0,0.934,0,0
4,624,2,1993.0,8775.0,0.815,0,0
4,625,2,2336.0,8438.0,0.7829999999999999,0,0
4,626,2,543.2,9678.0,0.9470000000000001,0,0
4,627,2,872.7,9979.0,0.92,0,0
4,628,2,1178.0,6201.0,0.84,0,0
4,629,2,2158.0,6954.0,0.763,0,0
4,630,2,5360.0,5065.0,0.486,0,0
4,631,2,2625.0,5911.0,0.6920000000000001,0,0
4,632,2,1103.0,7644.0,0.8740000000000001,0,0
4,633,2,1215.0,7780.0,0.865,0,0
4,634,2,2601.0,10020.0,0.794,0,0
4,635,2,297.8,10150.0,0.972,0,0
4,636,2,699.1,9203.0,0.929,0,0
4,637,2,805.8,10110.0,0.9259999999999999,0,0
4,638,2,397.3,7696.0,0.951,0,0
4,639,2,626.6,6423.0,0.9109999999999999,0,0
4,640,2,3081.0,6530.0,0.679,0,0
4,641,2,4843.0,4397.0,0.47600000000000003,0,0
4,642,2,5785.0,4204.0,0.42100000000000004,0,0
4,643,2,5357.0,6265.0,0.539,0,0
4,644,2,5921.0,4251.0,0.418,0,0
4,645,2,5248.0,6268.0,0.544,0,0
4,646,2,4298.0,6793.0,0.612,0,0
4,647,2,3809.0,4569.0,0.545,0,0
4,648,2,3838.0,4201.0,0.523,0,0
4,649,2,5100.0,4590.0,0.474,0,0
4,650,2,5247.0,4304.0,0.451,0,0
4,651,2,4679.0,5121.0,0.523,0,0
4,652,2,3178.0,5080.0,0.615,0,0
4,653,2,4143.0,3041.0,0.423,0,0
4,654,2,3539.0,6097.0,0.633,0,0
4,655,2,4615.0,4284.0,0.48100000000000004,0,0
4,656,2,3774.0,5574.0,0.596,0,0
4,657,2,5060.0,5579.0,0.524,0,0
4,658,2,3444.0,4932.0,0.589,0,0
4,659,2,2554.0,6563.0,0.72,0,0
4,660,2,5314.0,2561.0,0.325,0,0
4,661,2,4647.0,6557.0,0.585,0,0
4,662,2,3765.0,5155.0,0.578,0,0
4,663,2,3328.0,5089.0,0.605,0,0
4,664,2,3111.0,7562.0,0.7090000000000001,0,0
4,665,2,1637.0,8137.0,0.833,0,0
4,666,2,1593.0,8987.0,0.8490000000000001,0,0
4,667,2,179.9,8662.0,0.98,0,0
4,668,2,941.0,8961.0,0.905,0,0
4,669,2,2334.0,7693.0,0.767,0,0
4,670,2,858.7,9019.0,0.9129999999999999,0,0
4,671,2,256.2,9459.0,0.9740000000000001,0,0
4,672,2,-265.8,7498.0,1.037,0,0
4,673,2,-998.7,7432.0,1.155,0,0
4,674,2,1756.0,8844.0,0.8340000000000001,0,0
4,675,2,2133.0,7663.0,0.782,0,0
4,676,2,2351.0,8047.0,0.774,0,0
4,677,2,453.2,10200.0,0.9570000000000001,0,0
4,678,2,1383.0,9018.0,0.867,0,0
4,679,2,2302.0,9330.0,0.802,0,0
4,680,2,1016.0,8370.0,0.892,0,0
4,681,2,752.8,7107.0,0.904,0,0
4,682,2,1716.0,6270.0,0.785,0,0
4,683,2,1717.0,8131.0,0.826,0,0
4,684,2,879.7,8503.0,0.9059999999999999,0,0
4,685,2,954.4,9355.0,0.907,0,0
4,686,2,1012.0,8644.0,0.895,0,0
4,687,2,1195.0,8002.0,0.87,0,0
4,688,2,697.0,7314.0,0.9129999999999999,0,0
4,689,2,1042.0,9781.0,0.904,0,0
4,690,2,1564.0,9524.0,0.8590000000000001,0,0
4,691,2,626.7,9522.0,0.938,0,0
4,692,2,3622.0,7213.0,0.6659999999999999,0,0
4,693,2,1535.0,8527.0,0.847,0,0
4,694,2,-990.2,7695.0,1.148,0,0
4,695,2,992.5,8802.0,0.899,0,0
4,696,2,1465.0,7056.0,0.828,0,0
4,697,2,1699.0,9457.0,0.848,0,0
4,698,2,2381.0,8658.0,0.784,0,0
4,699,2,2401.0,8420.0,0.778,0,0
4,700,2,988.7,8545.0,0.8959999999999999,0,0
4,701,2,405.4,7589.0,0.9490000000000001,0,0
4,702,2,545.6,8976.0,0.943,0,0
4,703,2,754.8,8275.0,0.9159999999999999,0,0
4,704,2,-560.3,7531.0,1.08,0,0
4,705,2,440.8,10170.0,0.958,0,0
4,706,2,981.7,8231.0,0.893,0,0
4,707,2,1418.0,9653.0,0.872,0,0
4,708,2,506.9,9203.0,0.948,0,0
4,709,2,1932.0,9509.0,0.831,0,0
4,710,2,94.37,10670.0,0.991,0,0
4,711,2,914.8,9714.0,0.914,0,0
4,712,2,1481.0,7494.0,0.835,0,0
4,713,2,1432.0,7314.0,0.836,0,0
4,714,2,2095.0,7339.0,0.778,0,0
4,715,2,1651.0,9472.0,0.852,0,0
4,716,2,3273.0,7180.0,0.687,0,0
4,717,2,5337.0,4522.0,0.45899999999999996,0,0
4,718,2,3365.0,5649.0,0.627,0,0
4,719,2,3635.0,5718.0,0.611,0,0
4,720,2,3271.0,4744.0,0.5920000000000001,0,0
4,721,2,5003.0,3857.0,0.435,0,0
4,722,2,3562.0,4599.0,0.564,0,0
4,723,2,4705.0,6484.0,0.579,0,0
4,724,2,4744.0,6390.0,0.574,0,0
4,725,2,4298.0,4837.0,0.53,0,0
4,726,2,3593.0,3015.0,0.456,0,0
4,727,2,4169.0,5275.0,0.5589999999999999,0,0
4,728,2,4375.0,6155.0,0.584,0,0
4,729,2,3940.0,5555.0,0.585,0,0
4,730,2,4620.0,4269.0,0.48,0,0
4,731,2,3783.0,5781.0,0.604,0,0
4,732,2,3677.0,3999.0,0.521,0,0
4,733,2,4132.0,4075.0,0.49700000000000005,0,0
4,734,2,4892.0,3403.0,0.41,0,0
4,735,2,4167.0,5926.0,0.5870000000000001,0,0
4,736,2,4476.0,4075.0,0.47700000000000004,0,0
4,737,2,5269.0,6414.0,0.5489999999999999,0,0
4,738,2,3820.0,5321.0,0.5820000000000001,0,0
4,739,2,4479.0,3943.0,0.46799999999999997,0,0
4,740,2,5406.0,5927.0,0.523,0,0
4,741,2,5383.0,5588.0,0.509,0,0
4,742,2,3968.0,3856.0,0.493,0,0
4,743,2,4972.0,5800.0,0.5379999999999999,0,0
4,744,2,5845.0,4713.0,0.446,0,0
4,745,2,4934.0,3757.0,0.43200000000000005,0,0
4,746,2,2766.0,6852.0,0.7120000000000001,0,0
4,747,2,2682.0,6130.0,0.696,0,0
4,748,2,3646.0,5248.0,0.59,0,0
4,749,2,3176.0,4133.0,0.565,0,0
4,750,2,3646.0,3696.0,0.503,0,0
4,751,2,4142.0,5641.0,0.5770000000000001,0,0
4,752,2,4234.0,4954.0,0.539,0,0
4,753,2,3745.0,5553.0,0.597,0,0
4,754,2,5813.0,5411.0,0.48200000000000004,0,0
4,755,2,4515.0,5025.0,0.527,0,0
4,756,2,2424.0,4631.0,0.6559999999999999,0,0
4,757,2,6324.0,4653.0,0.424,0,0
4,758,2,3931.0,5421.0,0.58,0,0
4,759,2,4618.0,5024.0,0.521,0,0
4,760,2,4225.0,5590.0,0.57,0,0
4,761,2,4333.0,5815.0,0.573,0,0
4,762,2,4635.0,3824.0,0.452,0,0
4,763,2,3009.0,7770.0,0.721,0,0
4,764,2,4928.0,6122.0,0.5539999999999999,0,0
4,765,2,4212.0,6453.0,0.605,0,0
4,766,2,3521.0,6017.0,0.631,0,0
4,767,2,4030.0,3002.0,0.42700000000000005,0,0
4,768,2,4768.0,3116.0,0.395,0,0
4,769,2,5570.0,3572.0,0.391,0,0
4,770,2,3774.0,4652.0,0.552,0,0
4,771,2,4561.0,5088.0,0.527,0,0
4,772,2,3654.0,4454.0,0.5489999999999999,0,0
4,773,2,4158.0,4769.0,0.534,0,0
4,774,2,5671.0,6455.0,0.532,0,0
4,775,2,4419.0,3931.0,0.47100000000000003,0,0
4,776,2,3454.0,3808.0,0.524,0,0
4,777,2,4669.0,5425.0,0.537,0,0
4,778,2,4308.0,5607.0,0.5660000000000001,0,0
4,779,2,5256.0,5375.0,0.506,0,0
4,780,2,5498.0,3271.0,0.373,0,0
4,781,2,2086.0,6411.0,0.754,0,0
4,782,2,5164.0,5350.0,0.509,0,0
4,783,2,5368.0,5013.0,0.483,0,0
4,784,2,3858.0,4617.0,0.545,0,0
4,785,2,4732.0,4204.0,0.47,0,0
4,786,2,5147.0,4546.0,0.469,0,0
4,787,2,4111.0,5576.0,0.5760000000000001,0,0
4,788,2,6986.0,1545.0,0.18100000000000002,0,0
4,789,2,7391.0,485.0,0.062,0,0
4,790,2,9748.0,886.3,0.083,0,0
4,791,2,9015.0,157.5,0.017,0,0
4,792,2,6812.0,2699.0,0.284,0,0
4,793,2,5435.0,3774.0,0.41,0,0
4,794,2,6107.0,4674.0,0.434,0,0
4,795,2,3627.0,5986.0,0.623,0,0
4,796,2,7116.0,3237.0,0.313,0,0
4,797,2,2629.0,6332.0,0.7070000000000001,0,0
4,798,2,1165.0,9410.0,0.89,0,0
4,799,2,2289.0,8986.0,0.797,0,0
4,800,2,408.9,9175.0,0.9570000000000001,0,0
4,801,2,-214.5,9262.0,1.024,0,0
4,802,2,2682.0,10230.0,0.792,0,0
4,803,2,2568.0,9502.0,0.787,0,0
4,804,2,6291.0,2802.0,0.308,0,0
4,805,2,8406.0,835.4,0.09,0,0
4,806,2,8873.0,949.8,0.09699999999999999,0,0
4,807,2,7074.0,2273.0,0.243,0,0
4,808,2,7696.0,309.8,0.039,0,0
4,809,2,8791.0,195.7,0.022000000000000002,0,0
4,810,2,8681.0,2975.0,0.255,0,0
4,811,2,9140.0,-939.4,-0.115,0,0
4,812,2,9956.0,790.2,0.07400000000000001,0,0
4,813,2,7875.0,395.9,0.048,0,0
4,814,2,8640.0,302.8,0.034,0,0
4,815,2,7791.0,-122.3,-0.016,0,0
4,816,2,7292.0,862.1,0.106,0,0
4,817,2,8642.0,693.2,0.07400000000000001,0,0
4,818,2,6899.0,752.9,0.098,0,0
4,819,2,7298.0,842.7,0.10400000000000001,0,0
4,820,2,7141.0,483.6,0.063,0,0
4,821,2,9387.0,-649.5,-0.07400000000000001,0,0
4,822,2,7939.0,-257.0,-0.033,0,0
4,823,2,5980.0,3867.0,0.39299999999999996,0,0
4,824,2,4832.0,4504.0,0.48200000000000004,0,0
4,825,2,3401.0,5049.0,0.597,0,0
4,826,2,3622.0,5580.0,0.606,0,0
4,827,2,5669.0,5715.0,0.502,0,0
4,828,2,4187.0,5465.0,0.5660000000000001,0,0
4,829,2,3822.0,3697.0,0.49200000000000005,0,0
4,830,2,2741.0,3735.0,0.5770000000000001,0,0
4,831,2,5776.0,3601.0,0.384,0,0
4,832,2,4938.0,3987.0,0.447,0,0
4,833,2,4215.0,3452.0,0.45,0,0
4,834,2,4147.0,3589.0,0.46399999999999997,0,0
4,835,2,4669.0,5246.0,0.529,0,0
4,836,2,2940.0,3853.0,0.5670000000000001,0,0
4,837,2,6736.0,2598.0,0.278,0,0
4,838,2,6948.0,540.7,0.07200000000000001,0,0
4,839,2,8635.0,504.2,0.055,0,0
4,840,2,9089.0,1063.0,0.105,0,0
4,841,2,5591.0,4520.0,0.447,0,0
4,842,2,474.5,8009.0,0.9440000000000001,0,0
4,843,2,-330.8,7062.0,1.0490000000000002,0,0
4,844,2,2448.0,8472.0,0.7759999999999999,0,0
4,845,2,923.8,9843.0,0.914,0,0
4,846,2,1065.0,9129.0,0.8959999999999999,0,0
4,847,2,1754.0,9438.0,0.843,0,0
4,848,2,2039.0,9591.0,0.825,0,0
4,849,2,900.5,8334.0,0.902,0,0
4,850,2,1182.0,9375.0,0.888,0,0
4,851,2,2074.0,9067.0,0.8140000000000001,0,0
4,852,2,1471.0,11250.0,0.884,0,0
4,853,2,1916.0,7839.0,0.804,0,0
4,854,2,1674.0,7396.0,0.815,0,0
4,855,2,303.3,7414.0,0.961,0,0
4,856,2,481.5,8965.0,0.9490000000000001,0,0
4,857,2,1885.0,9207.0,0.83,0,0
4,858,2,574.6,9014.0,0.94,0,0
4,859,2,318.9,7999.0,0.9620000000000001,0,0
4,860,2,1785.0,8657.0,0.8290000000000001,0,0
4,861,2,3599.0,6979.0,0.66,0,0
4,862,2,5863.0,6049.0,0.508,0,0
4,863,2,5926.0,6457.0,0.521,0,0
4,864,2,5441.0,3916.0,0.419,0,0
4,865,2,4045.0,5268.0,0.5660000000000001,0,0
4,866,2,4549.0,5435.0,0.544,0,0
4,867,2,5214.0,5813.0,0.527,0,0
4,868,2,4678.0,3755.0,0.445,0,0
4,869,2,3744.0,2596.0,0.409,0,0
4,870,2,5619.0,6420.0,0.5329999999999999,0,0
4,871,2,3211.0,4845.0,0.601,0,0
4,872,2,3372.0,4796.0,0.5870000000000001,0,0
4,873,2,3845.0,3316.0,0.46299999999999997,0,0
4,874,2,3762.0,4664.0,0.5539999999999999,0,0
4,875,2,4336.0,7452.0,0.632,0,0
4,876,2,3684.0,4610.0,0.556,0,0
4,877,2,3972.0,3979.0,0.5,0,0
4,878,2,5329.0,5141.0,0.491,0,0
4,879,2,2708.0,4664.0,0.633,0,0
4,880,2,4793.0,4775.0,0.499,0,0
4,881,2,3006.0,4424.0,0.595,0,0
4,882,2,3488.0,2678.0,0.434,0,0
4,883,2,2056.0,6712.0,0.7659999999999999,0,0
4,884,2,2389.0,8526.0,0.7809999999999999,0,0
4,885,2,1589.0,8293.0,0.8390000000000001,0,0
4,886,2,421.0,9139.0,0.956,0,0
4,887,2,2282.0,9442.0,0.805,0,0
4,888,2,-845.6,8519.0,1.11,0,0
4,889,2,-67.85,9504.0,1.0070000000000001,0,0
4,890,2,223.8,6847.0,0.968,0,0
4,891,2,484.4,8791.0,0.948,0,0
4,892,2,1864.0,8194.0,0.815,0,0
4,893,2,2251.0,8933.0,0.799,0,0
4,894,2,1493.0,8842.0,0.856,0,0
4,895,2,1307.0,9273.0,0.8759999999999999,0,0
4,896,2,1921.0,6405.0,0.769,0,0
4,897,2,92.42,7381.0,0.988,0,0
4,898,2,700.7,7856.0,0.9179999999999999,0,0
4,899,2,2087.0,9380.0,0.818,0,0
4,900,2,3532.0,5553.0,0.611,0,0
4,901,2,4491.0,5632.0,0.556,0,0
4,902,2,4849.0,4021.0,0.45299999999999996,0,0
4,903,2,3880.0,3880.0,0.5,0,0
4,904,2,3573.0,4732.0,0.57,0,0
4,905,2,5062.0,3712.0,0.423,0,0
4,906,2,4536.0,3802.0,0.456,0,0
4,907,2,7477.0,5876.0,0.44,0,0
4,908,2,3646.0,5233.0,0.589,0,0
4,909,2,5364.0,5560.0,0.509,0,0
4,910,2,3627.0,6953.0,0.657,0,0
4,911,2,2285.0,8802.0,0.794,0,0
4,912,2,1326.0,8902.0,0.87,0,0
4,913,2,2362.0,8509.0,0.7829999999999999,0,0
4,914,2,1301.0,9105.0,0.875,0,0
4,915,2,1119.0,9112.0,0.8909999999999999,0,0
4,916,2,502.6,9234.0,0.948,0,0
4,917,2,964.7,10160.0,0.9129999999999999,0,0
4,918,2,-266.5,7012.0,1.04,0,0
4,919,2,3026.0,5864.0,0.66,0,0
4,920,2,372.1,7564.0,0.953,0,0
4,921,2,857.2,7893.0,0.902,0,0
4,922,2,224.3,10090.0,0.978,0,0
4,923,2,1011.0,9069.0,0.9,0,0
4,924,2,687.9,9651.0,0.9329999999999999,0,0
4,925,2,636.6,8741.0,0.932,0,0
4,926,2,1453.0,9595.0,0.868,0,0
4,927,2,1350.0,7240.0,0.843,0,0
4,928,2,381.8,9013.0,0.9590000000000001,0,0
4,929,2,2208.0,6374.0,0.743,0,0
4,930,2,172.3,8421.0,0.98,0,0
4,931,2,1746.0,6160.0,0.779,0,0
4,932,2,5486.0,6446.0,0.54,0,0
4,933,2,3619.0,5588.0,0.607,0,0
4,934,2,6089.0,5199.0,0.461,0,0
4,935,2,3173.0,6511.0,0.672,0,0
4,936,2,4575.0,4577.0,0.5,0,0
4,937,2,2515.0,5726.0,0.695,0,0
4,938,2,5768.0,4479.0,0.43700000000000006,0,0
4,939,2,2558.0,5634.0,0.688,0,0
4,940,2,4876.0,3766.0,0.436,0,0
4,941,2,3959.0,4685.0,0.542,0,0
4,942,2,2807.0,5009.0,0.6409999999999999,0,0
4,943,2,3319.0,4454.0,0.573,0,0
4,944,2,3594.0,6005.0,0.626,0,0
4,945,2,5800.0,3925.0,0.40399999999999997,0,0
4,946,2,3564.0,5921.0,0.624,0,0
4,947,2,3183.0,3753.0,0.541,0,0
4,948,2,4139.0,5992.0,0.591,0,0
4,949,2,4939.0,3879.0,0.44,0,0
4,950,2,4637.0,4040.0,0.466,0,0
4,951,2,4997.0,5320.0,0.516,0,0
4,952,2,4827.0,4355.0,0.474,0,0
4,953,2,4563.0,4175.0,0.478,0,0
4,954,2,4877.0,4983.0,0.505,0,0
4,955,2,4533.0,5900.0,0.5660000000000001,0,0
4,956,2,8452.0,1582.0,0.158,0,0
4,957,2,9765.0,988.2,0.092,0,0
4,958,2,7341.0,2931.0,0.285,0,0
4,959,2,8004.0,1501.0,0.158,0,0
4,960,2,8467.0,120.0,0.013999999999999999,0,0
4,961,2,8157.0,321.6,0.038,0,0
4,962,2,7829.0,131.5,0.017,0,0
4,963,2,8199.0,410.0,0.048,0,0
4,964,2,7934.0,494.5,0.059000000000000004,0,0
4,965,2,6923.0,1735.0,0.2,0,0
4,966,2,9320.0,-85.23,-0.009000000000000001,0,0
4,967,2,8059.0,-222.1,-0.027999999999999997,0,0
4,968,2,7889.0,778.0,0.09,0,0
4,969,2,8860.0,949.1,0.09699999999999999,0,0
4,970,2,6107.0,1160.0,0.16,0,0
4,971,2,6057.0,-193.8,-0.033,0,0
4,972,2,8969.0,374.1,0.04,0,0
4,973,2,8999.0,775.1,0.079,0,0
4,974,2,10670.0,1541.0,0.126,0,0
4,975,2,7653.0,543.8,0.066,0,0
4,976,2,7804.0,-645.3,-0.09,0,0
4,977,2,6787.0,1520.0,0.183,0,0
4,978,2,7535.0,896.9,0.106,0,0
4,979,2,7497.0,1268.0,0.145,0,0
4,980,2,8032.0,942.4,0.105,0,0
4,981,2,8041.0,554.9,0.065,0,0
4,982,2,7004.0,632.5,0.083,0,0
4,983,2,6522.0,3563.0,0.353,0,0
4,984,2,6634.0,149.9,0.022000000000000002,0,0
4,985,2,8370.0,538.6,0.06,0,0
4,986,2,6843.0,591.5,0.08,0,0
4,987,2,6675.0,2359.0,0.261,0,0
4,988,2,7941.0,6.916,0.001,0,0
4,989,2,7160.0,712.5,0.091,0,0
4,990,2,6077.0,847.7,0.122,0,0
4,991,2,9647.0,83.74,0.009000000000000001,0,0
4,992,2,6237.0,879.6,0.124,0,0
4,993,2,8270.0,1603.0,0.162,0,0
4,994,2,8178.0,590.1,0.067,0,0
4,995,2,6516.0,-166.5,-0.026000000000000002,0,0
4,996,2,7079.0,1940.0,0.215,0,0
4,997,2,6117.0,984.9,0.139,0,0
4,998,2,7791.0,238.8,0.03,0,0
4,999,2,7577.0,1161.0,0.133,0,0
4,1000,2,8063.0,126.8,0.015,0,0
4,1001,2,5176.0,3138.0,0.377,0,0
4,1002,2,5231.0,4103.0,0.44,0,0
4,1003,2,3850.0,5054.0,0.568,0,0
4,1004,2,5314.0,4553.0,0.461,0,0
4,1005,2,4553.0,4098.0,0.474,0,0
4,1006,2,3710.0,5786.0,0.609,0,0
4,1007,2,3280.0,4055.0,0.5529999999999999,0,0
4,1008,2,4501.0,5616.0,0.555,0,0
4,1009,2,3374.0,5582.0,0.623,0,0
4,1010,2,5131.0,6231.0,0.5479999999999999,0,0
4,1011,2,2623.0,5705.0,0.685,0,0
4,1012,2,4365.0,6117.0,0.584,0,0
4,1013,2,4896.0,4836.0,0.49700000000000005,0,0
4,1014,2,4915.0,5442.0,0.525,0,0
4,1015,2,5081.0,6588.0,0.565,0,0
4,1016,2,5132.0,4543.0,0.47,0,0
4,1017,2,5488.0,4692.0,0.461,0,0
4,1018,2,3059.0,4506.0,0.596,0,0
4,1019,2,5289.0,5067.0,0.489,0,0
4,1020,2,5948.0,5269.0,0.47,0,0
4,1021,2,3730.0,3286.0,0.46799999999999997,0,0
4,1022,2,4878.0,5337.0,0.522,0,0
4,1023,2,5834.0,3746.0,0.391,0,0
4,1024,2,3979.0,3839.0,0.491,0,0
4,1025,2,5848.0,4206.0,0.418,0,0
4,1026,2,5110.0,3905.0,0.433,0,0
4,1027,2,2944.0,5698.0,0.659,0,0
4,1028,2,4171.0,4640.0,0.527,0,0
4,1029,2,5227.0,3521.0,0.402,0,0
4,1030,2,3325.0,6369.0,0.657,0,0
4,1031,2,4770.0,3105.0,0.39399999999999996,0,0
4,1032,2,4816.0,5003.0,0.51,0,0
4,1033,2,4092.0,4588.0,0.529,0,0
4,1034,2,1544.0,8830.0,0.851,0,0
4,1035,2,510.4,8735.0,0.945,0,0
4,1036,2,1108.0,8290.0,0.882,0,0
4,1037,2,-193.2,7377.0,1.0270000000000001,0,0
4,1038,2,1011.0,8332.0,0.892,0,0
4,1039,2,1892.0,7676.0,0.802,0,0
4,1040,2,3789.0,5297.0,0.583,0,0
4,1041,2,4302.0,7073.0,0.622,0,0
4,1042,2,4929.0,5081.0,0.508,0,0
4,1043,2,3545.0,4912.0,0.581,0,0
4,1044,2,7249.0,2170.0,0.23,0,0
4,1045,2,6947.0,1399.0,0.168,0,0
4,1046,2,3610.0,6604.0,0.647,0,0
4,1047,2,4323.0,5564.0,0.563,0,0
4,1048,2,4092.0,4816.0,0.541,0,0
4,1049,2,4235.0,4593.0,0.52,0,0
4,1050,2,4984.0,3505.0,0.413,0,0
4,1051,2,1403.0,6897.0,0.831,0,0
4,1052,2,1716.0,7302.0,0.81,0,0
4,1053,2,2658.0,6828.0,0.72,0,0
4,1054,2,1164.0,6839.0,0.855,0,0
4,1055,2,1196.0,7765.0,0.867,0,0
4,1056,2,1289.0,7887.0,0.86,0,0
4,1057,2,623.0,9365.0,0.938,0,0
4,1058,2,-503.3,8489.0,1.063,0,0
4,1059,2,1834.0,10700.0,0.8540000000000001,0,0
4,1060,2,517.3,8189.0,0.941,0,0
4,1061,2,2578.0,8016.0,0.757,0,0
4,1062,2,2082.0,8143.0,0.7959999999999999,0,0
4,1063,2,3062.0,8285.0,0.73,0,0
4,1064,2,1996.0,8631.0,0.812,0,0
4,1065,2,1691.0,6359.0,0.79,0,0
4,1066,2,2084.0,10510.0,0.835,0,0
4,1067,2,3895.0,6557.0,0.627,0,0
4,1068,2,2194.0,5566.0,0.7170000000000001,0,0
4,1069,2,3692.0,9368.0,0.7170000000000001,0,0
4,1070,2,2402.0,10290.0,0.8109999999999999,0,0
4,1071,2,1286.0,9016.0,0.875,0,0
4,1072,2,1647.0,8738.0,0.841,0,0
4,1073,2,1446.0,8525.0,0.855,0,0
4,1074,2,135.0,6117.0,0.978,0,0
4,1075,2,-113.0,7739.0,1.015,0,0
4,1076,2,955.7,8856.0,0.903,0,0
4,1077,2,1773.0,11180.0,0.863,0,0
4,1078,2,1041.0,7692.0,0.8809999999999999,0,0
4,1079,2,2000.0,9062.0,0.8190000000000001,0,0
4,1080,2,1352.0,9173.0,0.872,0,0
4,1081,2,1298.0,5771.0,0.816,0,0
4,1082,2,3250.0,9607.0,0.747,0,0
4,1083,2,784.6,8900.0,0.919,0,0
4,1084,2,2008.0,8280.0,0.805,0,0
4,1085,2,1153.0,8890.0,0.885,0,0
4,1086,2,1056.0,9149.0,0.897,0,0
4,1087,2,-41.26,10280.0,1.004,0,0
4,1088,2,934.4,7444.0,0.888,0,0
4,1089,2,568.5,8709.0,0.9390000000000001,0,0
4,1090,2,1056.0,6712.0,0.8640000000000001,0,0
4,1091,2,2053.0,7371.0,0.782,0,0
4,1092,2,815.1,9526.0,0.9209999999999999,0,0
4,1093,2,1274.0,8214.0,0.866,0,0
4,1094,2,2740.0,8648.0,0.759,0,0
4,1095,2,2217.0,8223.0,0.7879999999999999,0,0
4,1096,2,1448.0,8720.0,0.858,0,0
4,1097,2,789.7,7832.0,0.9079999999999999,0,0
4,1098,2,2000.0,7922.0,0.7979999999999999,0,0
4,1099,2,1835.0,9228.0,0.8340000000000001,0,0
4,1100,2,1147.0,9631.0,0.894,0,0
4,1101,2,1097.0,10450.0,0.905,0,0
4,1102,2,432.3,8322.0,0.951,0,0
4,1103,2,977.0,8891.0,0.9009999999999999,0,0
4,1104,2,2245.0,11370.0,0.835,0,0
4,1105,2,1212.0,8278.0,0.872,0,0
4,1106,2,542.7,8374.0,0.9390000000000001,0,0
4,1107,2,-471.9,8999.0,1.055,0,0
4,1108,2,1664.0,6783.0,0.8029999999999999,0,0
4,1109,2,1071.0,7623.0,0.877,0,0
4,1110,2,2466.0,9440.0,0.7929999999999999,0,0
4,1111,2,2241.0,7957.0,0.78,0,0
4,1112,2,1816.0,7684.0,0.809,0,0
4,1113,2,1047.0,7895.0,0.883,0,0
4,1114,2,3007.0,7871.0,0.7240000000000001,0,0
4,1115,2,5604.0,3464.0,0.382,0,0
