Settings:,,,,,,,
143,216,,492.604,41.6283,0.0779218,25351.8,5888.47
143,217,,507.685,23.6466,0.0445044,25332.9,5901.85
143,218,,0,0,0,0,0
143,219,,603.438,35.4644,0.0555084,25346.5,5907.42
143,220,,499.159,43.045,0.0793889,25337.6,5897.72
143,221,,495.776,59.4404,0.107058,25344.6,5894.99
143,222,,414.51,28.2127,0.0637253,25323.1,5892.25
143,223,,397.622,41.2553,0.0940019,25356.6,5899.59
143,224,,364.488,34.8162,0.0871921,25343,5908.75
143,225,,372.229,39.7402,0.0964641,25371,5899.29
143,226,,409.491,52.0706,0.112814,25343.6,5904.75
143,227,,392.244,45.4288,0.103796,25344.5,5907.6
143,228,,0,0,0,0,0
143,229,,381.082,29.2285,0.071235,25346,5893.71
143,230,,361.457,64.1584,0.150743,25344.7,5886.95
143,231,,395.215,70.3042,0.151023,25355.3,5900.64
143,232,,383.748,30.3897,0.0733807,25336.3,5902.24
143,233,,392.913,42.9121,0.0984617,25348.6,5900.38
143,234,,444.512,57.9107,0.115263,25335.5,5913.02
143,235,,393.028,48.7909,0.110432,25339.7,5906.74
355,1,,54.1309,191.178,0.779336,7856.11,69512
355,2,,37.3561,168.25,0.818312,7823.17,69575.9
355,3,,0,0,0,0,0
355,4,,0,0,0,0,0
355,5,,57.8307,178.041,0.754821,7867.09,69500.7
355,6,,57.2313,177.153,0.755823,7827.35,69610.2
355,7,,0,0,0,0,0
355,8,,0,0,0,0,0
355,9,,0,0,0,0,0
355,10,,46.034,177.549,0.794108,7872.36,69591.5
355,11,,63.6445,175.539,0.73391,7850.99,69584.1
355,12,,0,0,0,0,0
355,13,,64.144,244.131,0.791926,7826.05,69585.4
355,14,,78.9422,172.187,0.685651,7834.76,69596
355,15,,90.9196,201.942,0.689548,7840.99,69569.8
355,16,,0,0,0,0,0
355,17,,83.1859,200.807,0.707085,7839.95,69598.3
355,18,,61.8795,180.623,0.744829,7837.35,69621.9
355,19,,57.0107,226.229,0.798719,7826.95,69544.6
355,20,,0,0,0,0,0
355,21,,0,0,0,0,0
355,22,,55.2615,181.865,0.766954,7798.21,69595.8
355,23,,58.1342,189.483,0.765226,7853.44,69626.8
355,24,,51.9656,173.61,0.769632,7854.86,69545.6
355,25,,0,0,0,0,0
355,26,,61.2349,227.55,0.787957,7827.14,69574.5
355,27,,75.3719,178.918,0.703598,7842.04,69578.8
355,28,,50.2944,199.528,0.798679,7854.09,69620.7
355,29,,0,0,0,0,0
355,30,,83.3131,194.858,0.700497,7865.98,69578.6
355,31,,100.612,241.217,0.705666,7862.23,69498.3
355,32,,84.4119,258.902,0.754127,7841.84,69562.3
355,33,,80.5328,223.829,0.735404,7822.42,69603.8
355,34,,60.9978,192.772,0.759634,7852.55,69597.2
355,35,,0,0,0,0,0
355,36,,87.4342,182.745,0.676384,7833.79,69533.3
355,37,,0,0,0,0,0
355,38,,0,0,0,0,0
355,39,,55.9347,209.754,0.789472,7839.37,69547.5
355,40,,110.836,187.566,0.628569,7801.82,69590.3
355,41,,68.4567,195.878,0.741023,7852.29,69580.9
355,42,,97.9069,194.969,0.665705,7842.19,69602.9
355,43,,89.1797,235.463,0.725299,7859.6,69584.2
355,44,,51.9727,210.705,0.802143,7848.3,69612
355,45,,0,0,0,0,0
355,46,,73.9425,188.379,0.718122,7840.88,69587.8
355,47,,74.7773,201.313,0.729157,7854.73,69569.1
355,48,,80.4505,194.586,0.707491,7827.29,69617.4
355,49,,84.8355,213.447,0.715587,7822,69572.6
355,50,,79.9652,211.613,0.72575,7871.46,69560.6
355,51,,86.5004,222.464,0.720031,7869.33,69595
355,52,,0,0,0,0,0
355,53,,21.5584,193.406,0.899712,7827.88,69599
355,54,,0,0,0,0,0
355,55,,0,0,0,0,0
355,56,,57.4582,217.091,0.790718,7792.14,69600
355,57,,57.1163,192.893,0.771543,7812.74,69597.4
355,58,,50.5113,241.736,0.827163,7827.88,69544.9
355,59,,0,0,0,0,0
355,60,,80.166,206.079,0.719939,7829.72,69595.6
355,61,,85.728,171.98,0.667345,7870.07,69595.4
355,62,,48.952,181.581,0.787657,7874.13,69612.8
355,63,,70.6272,182.934,0.721458,7828.14,69607.4
355,64,,70.8404,175.513,0.712444,7841.77,69567.3
355,65,,0,0,0,0,0
355,66,,64.5476,209.338,0.764327,7852.78,69572.9
355,67,,65.7258,183.07,0.735824,7816.92,69591.9
355,68,,34.5584,171.924,0.832633,7856.74,69566.8
355,69,,67.6686,212.116,0.75814,7816.19,69625.3
355,70,,43.1927,225.065,0.838988,7783.34,69552.6
355,71,,29.7414,228.496,0.884829,7815.57,69602.3
355,72,,0,0,0,0,0
355,73,,45.9323,211.502,0.821577,7842.78,69565.7
355,74,,38.5653,185.255,0.827695,7820.05,69608.7
355,75,,0,0,0,0,0
355,76,,41.9179,194.185,0.822459,7800.25,69573.1
355,77,,49.3151,188.212,0.792381,7797.54,69590.7
355,78,,54.5101,209.33,0.793397,7831.12,69540.8
355,79,,0,0,0,0,0
355,80,,0,0,0,0,0
355,81,,0,0,0,0,0
355,82,,0,0,0,0,0
355,83,,61.5877,207.548,0.771165,7845.49,69618
355,84,,76.3074,172.609,0.693442,7866.8,69630
355,85,,0,0,0,0,0
355,86,,110.37,188.898,0.6312,7854.08,69613.5
355,87,,0,0,0,0,0
355,88,,0,0,0,0,0
355,89,,47.9736,211.332,0.814992,7824.66,69578.9
355,90,,41.4761,181.922,0.81434,7856.43,69618.8
355,91,,74.4793,211.149,0.739244,7841.75,69611.7
355,92,,48.6357,228.16,0.82429,7844.16,69568.7
355,93,,77.8873,206.851,0.72646,7833.84,69623.8
355,94,,42.7084,166.85,0.796198,7842.28,69594
355,95,,68.8276,191.717,0.735832,7866.92,69603.7
355,96,,68.4306,188.214,0.733364,7801.84,69589.9
355,97,,18.0181,213.094,0.922037,7843.11,69604.4
355,98,,48.8324,183.96,0.790232,7839.45,69600
355,99,,78.3927,222.675,0.739618,7817.37,69589.1
355,100,,35.2974,247.994,0.875402,7825.94,69598.8
355,101,,80.2255,199.417,0.713114,7809.75,69608.1
355,102,,67.2466,185.068,0.733482,7811.56,69601.1
355,103,,111.914,201.078,0.642439,7841.85,69579.8
355,104,,65.0181,182.644,0.737473,7852.36,69607.6
355,105,,38.2242,229.339,0.85714,7863.22,69591.7
355,106,,49.801,232.24,0.823426,7830.67,69592
355,107,,73.1357,199.062,0.731314,7829.09,69554.2
355,108,,50.4876,180.884,0.781791,7827.42,69566.3
355,109,,66.9673,210.252,0.758432,7830.62,69609.3
355,110,,39.6903,189.671,0.826953,7847.3,69646.5
355,111,,0,0,0,0,0
355,112,,58.2934,188.169,0.76348,7852.52,69599.3
355,113,,0,0,0,0,0
355,114,,109.936,200.307,0.645646,7819.81,69608.6
355,115,,91.0498,219.702,0.707001,7867.36,69594.6
355,116,,68.0746,193.867,0.740115,7823.23,69591.9
355,117,,65.3088,204.965,0.758361,7837.33,69630.2
355,118,,52.0492,201.966,0.795094,7833.59,69599.8
355,119,,69.6706,187.202,0.728774,7837.97,69570.9
355,120,,55.3693,223.356,0.801348,7848.85,69617.2
355,121,,0,0,0,0,0
355,122,,27.2243,223.981,0.891626,7819.66,69616.5
355,123,,90.1016,197.224,0.686412,7824.48,69613.3
355,124,,31.7929,216.587,0.871999,7850.36,69563.4
355,125,,0,0,0,0,0
355,126,,72.6618,211.024,0.743865,7827.71,69617.6
355,127,,104.242,219.86,0.678367,7808.39,69600.7
355,128,,89.6224,216.233,0.706978,7856.3,69602
355,129,,64.0484,180.895,0.738518,7824.64,69598.8
355,130,,79.1443,191.262,0.707314,7800.51,69598.5
355,131,,90.2066,199.299,0.688412,7842.07,69589.4
355,132,,91.4616,238.073,0.722452,7851.06,69600.6
355,133,,75.1111,204.914,0.73177,7846.62,69615.9
355,134,,76.345,224.877,0.746549,7816.59,69578.5
355,135,,115.009,172.829,0.600439,7837.38,69624.3
355,136,,71.944,196.337,0.731834,7843.13,69604.4
355,137,,0,0,0,0,0
355,138,,50.4772,179.859,0.780854,7813.65,69567.2
355,139,,84.511,255.916,0.75175,7847.16,69585.3
355,140,,64.4534,199.18,0.755519,7819.09,69604.5
355,141,,49.0814,219.905,0.817532,7829.79,69576
355,142,,110.602,174.894,0.612597,7813.18,69579.2
355,143,,49.1545,197.665,0.800849,7780.07,69595
355,144,,66.5659,189.943,0.740492,7859.98,69601.5
355,145,,85.9637,192.503,0.691296,7801.56,69601.1
355,146,,94.2319,196.913,0.676341,7840.63,69600.3
355,147,,73.0134,198.032,0.730623,7839.92,69598.9
355,148,,0,0,0,0,0
355,149,,72.7791,193.45,0.72663,7842.69,69566.8
355,150,,74.3699,193.14,0.721992,7842.86,69607.7
355,151,,89.6631,214.075,0.704801,7841.7,69602.6
355,152,,120.335,265.069,0.687769,7804.86,69579.1
355,153,,0,0,0,0,0
355,154,,52.0384,186.049,0.781432,7877.15,69581
355,155,,0,0,0,0,0
355,156,,69.4046,176.158,0.717365,7838.01,69599.7
355,157,,111.604,209.028,0.651924,7825.63,69606.9
355,158,,120.812,175.921,0.59286,7860.31,69617.2
355,159,,87.8528,228.526,0.722318,7845.49,69593.9
355,160,,72.7232,210.758,0.743464,7816.58,69590.2
355,161,,43.5291,232.487,0.842295,7825.34,69591.7
355,162,,75.7319,186.865,0.711604,7842.64,69592.1
355,163,,88.2444,225.556,0.718788,7835.62,69607.3
355,164,,0,0,0,0,0
355,165,,54.548,181.177,0.768595,7799.69,69611.5
355,166,,80.1913,211.704,0.725274,7822.95,69614.9
355,167,,61.9096,213.484,0.775196,7812.43,69627.2
355,168,,54.9988,199.901,0.784233,7816.36,69640.2
355,169,,71.8863,218.821,0.752719,7834.98,69605.8
355,170,,80.5062,195.419,0.708231,7850.99,69600.2
355,171,,86.8155,182.913,0.678137,7812.21,69589.4
355,172,,91.3131,205.398,0.692249,7830.45,69619.9
355,173,,0,0,0,0,0
355,174,,0,0,0,0,0
355,175,,0,0,0,0,0
355,176,,36.533,240.64,0.868194,7819.71,69602
355,177,,66.8875,202.894,0.752068,7823.74,69578.7
355,178,,40.5956,183.823,0.819108,7781.6,69599.8
355,179,,75.2194,193.028,0.719589,7829,69614.9
355,180,,78.6159,188.633,0.705833,7800.8,69592.9
355,181,,49.8872,233.379,0.823886,7868.43,69570
355,182,,83.5175,211.165,0.716584,7824.79,69615.4
355,183,,79.4726,225.585,0.739483,7832.01,69576.2
355,184,,74.2787,221.416,0.748799,7844.59,69598.3
355,185,,78.9108,204.435,0.721503,7820.84,69614.2
355,186,,75.3244,193.323,0.719617,7844.83,69596.1
355,187,,0,0,0,0,0
355,188,,74.6489,257.899,0.775525,7858.89,69576
355,189,,84.7005,267.269,0.759353,7809.42,69564
355,190,,54.1926,258.509,0.826695,7824.93,69600.8
355,191,,61.3674,188.101,0.754008,7870.15,69614.1
355,192,,57.993,202.96,0.777764,7848.67,69599.1
355,193,,97.7339,223.354,0.695616,7810.98,69578.8
355,194,,73.4137,229.215,0.757413,7825.49,69598.4
355,195,,88.4349,198.817,0.692134,7793.87,69550.6
355,196,,113.563,195.546,0.632611,7814.34,69598.8
355,197,,79.4573,215.974,0.731047,7834.11,69594.6
355,198,,84.8133,271.131,0.761723,7827.98,69623.1
355,199,,58.137,248.542,0.810431,7851.75,69596.1
355,200,,67.0627,219.252,0.765773,7832.11,69603.6
355,201,,0,0,0,0,0
355,202,,0,0,0,0,0
355,203,,0,0,0,0,0
355,204,,0,0,0,0,0
355,205,,0,0,0,0,0
355,206,,0,0,0,0,0
355,207,,0,0,0,0,0
355,208,,0,0,0,0,0
355,209,,0,0,0,0,0
355,210,,0,0,0,0,0
355,211,,0,0,0,0,0
355,212,,0,0,0,0,0
355,213,,0,0,0,0,0
355,214,,0,0,0,0,0
355,215,,0,0,0,0,0
355,216,,0,0,0,0,0
355,217,,0,0,0,0,0
355,218,,0,0,0,0,0
355,219,,0,0,0,0,0
355,220,,0,0,0,0,0
355,221,,0,0,0,0,0
355,222,,0,0,0,0,0
355,223,,0,0,0,0,0
355,224,,0,0,0,0,0
355,225,,0,0,0,0,0
355,226,,0,0,0,0,0
355,227,,0,0,0,0,0
355,228,,0,0,0,0,0
355,229,,0,0,0,0,0
355,230,,0,0,0,0,0
355,231,,88.3045,236.905,0.728469,7828.23,69615
355,232,,66.3235,205.153,0.755694,7829.83,69595.5
355,233,,83.677,253.838,0.75208,7852.45,69588.1
355,234,,80.1135,283.937,0.779939,7824.45,69536.8
355,235,,85.5313,211.672,0.712213,7812.53,69586.6
355,236,,107.405,254.654,0.70335,7812.76,69625.4
355,237,,0,0,0,0,0
355,238,,59.1162,202.387,0.773937,7801.54,69630.3
355,239,,66.304,221.64,0.769733,7826.79,69608.6
355,240,,89.854,265.412,0.74708,7803.57,69567.1
355,241,,48.6475,227.511,0.823843,7825.33,69584.9
355,242,,0,0,0,0,0
355,243,,76.9704,226.295,0.746194,7836.84,69584.6
355,244,,100.099,201.926,0.668573,7800.6,69617.1
355,245,,62.2526,252.584,0.80227,7846.7,69600.6
355,246,,103.527,270.949,0.723541,7811.16,69608.7
355,247,,65.8717,199.742,0.752002,7888.92,69582.9
355,248,,62.384,206.184,0.767716,7824.27,69613.5
355,249,,0,0,0,0,0
355,250,,92.1618,205.86,0.690755,7846.56,69586.9
355,251,,65.5569,249.918,0.792196,7835.22,69620.8
355,252,,75.688,187.081,0.71196,7846.68,69610.3
355,253,,54.2009,267.887,0.83172,7830.49,69645.3
355,254,,79.7948,218.878,0.732835,7826.33,69620.2
355,255,,100.205,243.469,0.708431,7818.89,69612.2
355,256,,103.568,250.42,0.707426,7833.05,69605
355,257,,54.7693,285.393,0.838991,7812.13,69604.3
355,258,,94.2821,267.768,0.739589,7810.56,69572.5
355,259,,66.4869,243.101,0.785241,7790.71,69591.5
355,260,,55.1857,258.145,0.823874,7841.5,69611.8
355,261,,51.4678,279.214,0.844359,7816.63,69586.2
355,262,,65.7437,225.154,0.773997,7824.45,69603.6
355,263,,81.3836,228.475,0.737353,7837.31,69633.9
355,264,,0,0,0,0,0
355,265,,71.5066,249.115,0.776975,7827.14,69624.9
355,266,,86.0931,298.598,0.776202,7826.47,69591.8
355,267,,251.34,96.3676,0.277151,7790.62,69567.3
355,268,,0,0,0,0,0
355,269,,82.2397,226.94,0.734006,7832.42,69602.4
355,270,,55.6831,260.299,0.823778,7806.84,69550.9
355,271,,116.227,231.556,0.665806,7817.6,69635.8
355,272,,78.556,209.934,0.727699,7826.66,69575.2
355,273,,0,0,0,0,0
355,274,,55.9686,255.673,0.820407,7818.79,69581.3
355,275,,109.945,230.06,0.676638,7838.51,69608.5
355,276,,66.5406,238.248,0.781683,7817.86,69611.7
355,277,,71.1867,236.212,0.768422,7856.94,69607.1
355,278,,81.4292,245.729,0.751102,7832,69614.2
355,279,,58.9582,231.366,0.796923,7811.93,69592.4
355,280,,72.484,250.924,0.775874,7829.03,69606.2
355,281,,64.7694,233.062,0.78253,7805.34,69599.3
355,282,,78.9116,194.895,0.711797,7827.73,69553.3
355,283,,66.0489,218.387,0.76779,7857.15,69651.7
355,284,,68.4741,234.596,0.774065,7841.69,69562.2
355,285,,49.2594,284.116,0.852241,7847.53,69614.4
355,286,,68.7463,247.918,0.782905,7814.98,69595.2
355,287,,72.0772,198.214,0.733335,7825.57,69593.7
355,288,,72.187,194.435,0.729254,7849.65,69624.2
355,289,,75.2152,227.208,0.751292,7824.15,69607.7
355,290,,81.9207,217.111,0.726047,7844.55,69609.9
355,291,,63.029,229.408,0.78447,7829.38,69635.7
355,292,,59.8174,190.237,0.760783,7864.18,69608
355,293,,0,0,0,0,0
355,294,,39.0994,268.69,0.872967,7846.62,69598.5
355,295,,22.1142,223.25,0.909872,7850.74,69611.9
355,296,,54.7821,207.855,0.791416,7820.15,69601
355,297,,79.1616,214.645,0.730565,7849.79,69631.4
355,298,,70.7502,180.334,0.718222,7820.59,69607.6
355,299,,58.6466,195.65,0.769377,7823.66,69618.2
355,300,,45.9513,211.894,0.821788,7814.22,69602.3
355,301,,68.3952,246.459,0.782772,7831.01,69620.1
355,302,,65.4405,250.661,0.792976,7839.79,69610.5
355,303,,26.5774,243.45,0.901575,7835.19,69593.1
355,304,,32.8203,246.095,0.882329,7826.76,69612
355,305,,60.4541,233.042,0.794021,7849.15,69588.4
355,306,,53.2436,236.347,0.816142,7834.55,69562.9
355,307,,41.0751,217.206,0.840968,7827.55,69610.5
355,308,,38.8831,248.733,0.864809,7824.87,69608.5
355,309,,58.0807,263.469,0.819373,7808.43,69617
355,310,,72.4606,216.55,0.74928,7839.13,69633
355,311,,58.8185,264.875,0.818289,7819.75,69613.5
355,312,,50.0667,221.521,0.815652,7835.58,69598.6
355,313,,43.8612,202.091,0.821668,7820.48,69613.6
355,314,,59.4355,226.1,0.791845,7846.98,69628.3
355,315,,26.7304,217.684,0.890635,7820.34,69599.8
355,316,,64.3097,236.541,0.786241,7821.08,69601.8
355,317,,44.3468,219.418,0.83187,7821.54,69637.5
355,318,,67.9217,235.873,0.776422,7812.35,69594.2
355,319,,46.4948,201.744,0.812701,7798.92,69607.4
355,320,,35.4614,219.121,0.860708,7840.4,69630.8
355,321,,37.6519,290.553,0.885279,7827.58,69615.8
355,322,,32.8023,222.912,0.871723,7868.22,69610.3
355,323,,47.6548,236.892,0.832524,7825.71,69640.1
355,324,,53.6076,230.484,0.811302,7832.27,69588.4
355,325,,78.4796,234.605,0.749334,7834.75,69619.5
355,326,,31.7359,213.749,0.870721,7844.88,69624.3
355,327,,34.8919,207.237,0.855895,7848.31,69588.6
355,328,,36.3446,200.047,0.846252,7843.55,69607.3
355,329,,42.9835,230.636,0.842908,7827.42,69584
355,330,,35.309,212.297,0.857399,7831.04,69596.8
355,331,,66.466,201.54,0.751998,7862.15,69634.6
355,332,,49.7025,171.695,0.775505,7836.86,69608.9
355,333,,50.5157,233.302,0.822014,7850.53,69621.8
355,334,,49.5275,188.743,0.792137,7825.75,69624.5
355,335,,54.6484,221.185,0.801879,7832.28,69610.1
355,336,,0,0,0,0,0
355,337,,36.5202,238.915,0.867409,7873.17,69623.8
355,338,,60.8128,267.296,0.814657,7833.71,69590.5
355,339,,63.0263,262.262,0.806245,7825.87,69598.7
355,340,,55.0884,191.148,0.776279,7819.2,69602.1
355,341,,61.1206,243.854,0.799588,7858.66,69625.8
355,342,,100.351,228.543,0.694882,7859.74,69609.9
355,343,,73.5268,245.543,0.769559,7835.38,69620.6
355,344,,35.9492,238.404,0.868968,7827.13,69619.4
355,345,,46.6638,241.391,0.838004,7839.19,69584.2
355,346,,55.9796,201.473,0.782563,7842.89,69627
355,347,,71.6057,194.732,0.731147,7832.75,69622.4
355,348,,72.7341,262.56,0.783074,7863.01,69612
355,349,,15.6301,235.184,0.937683,7863.92,69636
355,350,,35.8091,211.421,0.855159,7848.26,69592.5
355,351,,40.6063,179.266,0.815318,7822.73,69621.1
355,352,,61.5357,180.152,0.745391,7834.6,69599.6
355,353,,0,0,0,0,0
355,354,,0,0,0,0,0
355,355,,73.2532,276.611,0.790624,7848.16,69596.4
355,356,,39.6663,285.679,0.878079,7817.9,69587
355,357,,49.1242,212.856,0.812489,7821.03,69593.6
355,358,,45.9072,260.691,0.850269,7832.33,69613.3
355,359,,71.9222,236.707,0.766962,7839.29,69632.1
355,360,,58.7198,304.552,0.838358,7850.2,69631.8
355,361,,65.6993,239.896,0.785012,7847.51,69610.1
355,362,,40.6812,207.862,0.836322,7827.66,69607.6
355,363,,47.3172,259.906,0.845984,7826.32,69602
355,364,,56.3189,210.148,0.788646,7846.41,69614.6
355,365,,55.1289,231.552,0.807699,7824.23,69602.7
355,366,,37.1103,193.231,0.83889,7864.48,69604.8
355,367,,60.1705,243.524,0.801872,7842.94,69594.1
355,368,,42.4121,227.267,0.842731,7843.56,69608.2
355,369,,0,0,0,0,0
355,370,,0,0,0,0,0
355,371,,60.0553,229.38,0.792508,7827.41,69628.1
355,372,,41.7516,217.319,0.838841,7801.71,69591.4
355,373,,53.5247,247.601,0.822251,7836.25,69604.7
355,374,,0,0,0,0,0
355,375,,367.47,10.6768,0.0282345,7786.08,69570.1
355,376,,390.992,22.205,0.0537396,7796.92,69567.3
355,377,,0,0,0,0,0
355,378,,367.538,47.4428,0.114325,7810.65,69563.4
355,379,,356.048,16.2777,0.0437191,7793.68,69566
355,380,,417.907,24.019,0.0543507,7802.32,69570.1
355,381,,420.666,40.3178,0.0874605,7805.86,69574.3
355,382,,355.179,46.9258,0.116701,7797.87,69556.5
355,383,,0,0,0,0,0
355,384,,0,0,0,0,0
355,385,,214.124,24.4306,0.102411,7763.76,69609.2
355,386,,183.039,34.3841,0.158144,7783.01,69556.6
355,387,,0,0,0,0,0
355,388,,440.738,41.7432,0.0865178,7790.78,69559.9
355,389,,488.625,19.7106,0.0387748,7804.3,69568.7
355,390,,508.742,37.5725,0.0687745,7810.2,69568.3
355,391,,440.557,46.1507,0.0948223,7795.94,69582.3
355,392,,0,0,0,0,0
355,393,,546.244,31.512,0.0545422,7809.87,69558.4
355,394,,526.18,23.4377,0.0426435,7806.86,69569
355,395,,485.802,11.5106,0.0231457,7802.3,69563.9
355,396,,474.192,32.4071,0.0639699,7793.29,69561.3
355,397,,503.563,59.1915,0.105182,7812.99,69582.8
355,398,,462.267,23.5844,0.0485424,7795.37,69554.8
355,399,,428.953,55.7413,0.115003,7799.63,69574.5
355,400,,475.855,39.7191,0.0770387,7802.34,69561.2
355,401,,492.4,51.0296,0.0939028,7796.97,69557.9
355,402,,503.875,64.5819,0.113609,7794.43,69567
355,403,,523.206,31.8742,0.0574227,7807.26,69571.2
355,404,,341.247,22.7671,0.0625445,7801.75,69528.4
355,405,,499.147,31.761,0.0598239,7790.3,69562.9
355,406,,461.875,21.2573,0.0439991,7797.43,69584
355,407,,507.678,32.5952,0.0603309,7793.28,69569.9
355,408,,477.948,37.4172,0.0726034,7806.33,69561.3
355,409,,438.855,24.2875,0.0524407,7820.02,69551.6
355,410,,502.487,47.4845,0.0863399,7795.41,69563.7
355,411,,0,0,0,0,0
355,412,,0,0,0,0,0
355,413,,473.313,38.2051,0.0746896,7815.66,69570.1
355,414,,519.529,32.0856,0.0581667,7814.3,69564.2
355,415,,0,0,0,0,0
355,416,,490.56,45.7428,0.0852928,7796.21,69552.9
355,417,,0,0,0,0,0
355,418,,365.919,31.0912,0.0783133,7806.96,69540.7
355,419,,363.965,24.045,0.0619701,7817.33,69592.4
355,420,,614.404,36.4438,0.0559944,7793.57,69567.4
355,421,,473.897,32.4968,0.064173,7801.96,69569.2
355,422,,499.819,20.3882,0.0391925,7810.13,69554.1
355,423,,0,0,0,0,0
355,424,,509.661,31.4702,0.0581563,7809.41,69555.5
355,425,,474.005,41.2322,0.0800256,7812.75,69579.3
355,426,,451.225,35.0332,0.0720465,7802.12,69556.2
355,427,,466.911,46.8928,0.0912659,7822.8,69560.4
355,428,,495.168,15.9302,0.0311686,7810.13,69582
355,429,,539.305,8.13013,0.0148513,7810.65,69581.2
355,430,,516.821,47.528,0.0842173,7793.07,69549.5
355,431,,0,0,0,0,0
355,432,,0,0,0,0,0
355,433,,0,0,0,0,0
355,434,,0,0,0,0,0
355,435,,0,0,0,0,0
355,436,,0,0,0,0,0
355,437,,0,0,0,0,0
355,438,,0,0,0,0,0
355,439,,0,0,0,0,0
355,440,,0,0,0,0,0
355,441,,0,0,0,0,0
355,442,,0,0,0,0,0
355,443,,0,0,0,0,0
355,444,,0,0,0,0,0
355,445,,0,0,0,0,0
355,446,,0,0,0,0,0
355,447,,0,0,0,0,0
355,448,,0,0,0,0,0
355,449,,0,0,0,0,0
355,450,,0,0,0,0,0
355,451,,0,0,0,0,0
355,452,,0,0,0,0,0
355,453,,0,0,0,0,0
355,454,,0,0,0,0,0
355,455,,0,0,0,0,0
355,456,,0,0,0,0,0
355,457,,0,0,0,0,0
355,458,,0,0,0,0,0
355,459,,0,0,0,0,0
355,460,,0,0,0,0,0
355,461,,0,0,0,0,0
355,462,,0,0,0,0,0
355,463,,0,0,0,0,0
355,464,,0,0,0,0,0
355,465,,0,0,0,0,0
355,466,,0,0,0,0,0
355,467,,0,0,0,0,0
355,468,,0,0,0,0,0
355,469,,0,0,0,0,0
355,470,,0,0,0,0,0
355,471,,548.731,56.5128,0.0933721,7801.69,69570.4
355,472,,501.825,13.9617,0.0270687,7793.64,69556.9
355,473,,444.018,14.402,0.0314166,7804.89,69568.9
355,474,,451.924,44.024,0.0887674,7813.69,69571.3
355,475,,479.241,10.295,0.0210301,7806.1,69576.5
355,476,,490.792,23.1996,0.0451361,7824.62,69565.3
355,477,,331.6,18.3436,0.0524187,7802.75,69578.4
355,478,,0,0,0,0,0
355,479,,461.483,21.9759,0.0454556,7809.89,69575.8
355,480,,451.162,29.1448,0.0606796,7811.57,69587.9
355,481,,449.506,26.468,0.0556081,7806.85,69554
355,482,,496.194,19.4952,0.0378042,7817.13,69566.1
355,483,,491.706,20.3269,0.0396985,7794.24,69581.2
355,484,,0,0,0,0,0
355,485,,479.759,15.6508,0.0315915,7810.85,69584.3
355,486,,551.856,39.5205,0.0668279,7821.33,69567.3
355,487,,405.259,39.9965,0.0898282,7784.75,69570
355,488,,424.905,8.86029,0.0204264,7796.99,69577.3
355,489,,451.924,40.2999,0.0818732,7806.74,69551.5
355,490,,572.227,51.3891,0.082405,7807.99,69580.8
355,491,,378.953,18.5272,0.0466117,7784.72,69571.8
355,492,,458.429,47.2,0.0933491,7805.42,69563
355,493,,509.036,36.5013,0.0669089,7787.16,69565.1
355,494,,510.526,35.8373,0.0655925,7825.17,69562.4
355,495,,473.667,28.9773,0.0576498,7799.23,69560
355,496,,537.208,20.3305,0.0364647,7814.09,69587.6
355,497,,505.563,55.5074,0.0989313,7809.82,69582.2
355,498,,423.164,39.9735,0.0863104,7804.77,69561.8
355,499,,509.842,34.6293,0.0636016,7819.43,69550
355,500,,421.704,50.0501,0.106094,7811.57,69539.6
355,501,,373.542,29.9665,0.0742648,7785.99,69581.1
355,502,,537.81,11.6916,0.0212767,7800.9,69570.7
355,503,,504.623,20.8716,0.0397181,7795.56,69581.4
355,504,,459.566,18.3107,0.0383169,7803.52,69572.5
355,505,,533.701,10.6985,0.0196519,7815.39,69573.7
355,506,,342.603,29.7101,0.0797987,7784.84,69564.2
355,507,,0,0,0,0,0
355,508,,584.956,52.0684,0.0817369,7798.39,69555.8
355,509,,472.258,15.7575,0.0322889,7785.65,69586.2
355,510,,0,0,0,0,0
355,511,,383.423,3.45413,0.00892825,7804.31,69572.3
355,512,,486.024,26.4359,0.0515863,7815.42,69573.9
355,513,,522.747,20.7093,0.0381066,7783.49,69562.5
355,514,,478.518,18.7874,0.0377784,7793.56,69570.8
355,515,,554.797,41.6191,0.069782,7804.45,69571.5
355,516,,0,0,0,0,0
355,517,,0,0,0,0,0
355,518,,588.548,34.916,0.0560033,7811.54,69575.6
355,519,,474.863,27.0034,0.0538059,7800.75,69562.4
355,520,,473.381,19.0444,0.0386747,7810.78,69574
355,521,,463.651,8.26482,0.0175133,7813.11,69585.8
355,522,,438.94,35.2715,0.0743792,7810.11,69580.7
355,523,,507.014,66.494,0.115943,7810.93,69563.8
355,524,,498.596,23.0552,0.0441966,7794.89,69546.8
355,525,,517.657,39.8253,0.0714379,7815.54,69580.5
355,526,,475.838,20.2921,0.0409008,7796.43,69557.6
355,527,,499.355,16.4079,0.0318128,7799.05,69573.7
355,528,,515.37,27.1782,0.0500937,7806.29,69557.4
355,529,,480.323,36.3244,0.0703079,7797.55,69600.4
355,530,,0,0,0,0,0
355,531,,361.605,15.5154,0.0411417,7819.93,69586
355,532,,394.519,27.5828,0.0653463,7826.18,69573.1
355,533,,559.959,7.4515,0.0131325,7808.03,69584.6
