ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
3,150,2,2071.0,5515.0,0.727,0,0
3,152,2,723.8,5453.0,0.883,0,0
3,154,2,2278.0,6624.0,0.7440000000000001,0,0
3,156,2,1982.0,5897.0,0.748,0,0
3,158,2,2024.0,4967.0,0.71,0,0
3,160,2,883.2,6826.0,0.885,0,0
3,162,2,1511.0,5502.0,0.784,0,0
3,164,2,2405.0,7116.0,0.747,0,0
3,166,2,1920.0,4630.0,0.7070000000000001,0,0
3,168,2,2081.0,5789.0,0.736,0,0
3,170,2,1719.0,5651.0,0.767,0,0
3,172,2,1296.0,5010.0,0.795,0,0
3,174,2,2302.0,5808.0,0.716,0,0
3,176,2,2520.0,6079.0,0.7070000000000001,0,0
3,178,2,3427.0,5915.0,0.633,0,0
3,180,2,3026.0,6841.0,0.693,0,0
3,182,2,1165.0,6648.0,0.851,0,0
3,184,2,2292.0,5344.0,0.7,0,0
3,186,2,2881.0,6975.0,0.708,0,0
3,188,2,1636.0,4984.0,0.753,0,0
3,190,2,2293.0,6826.0,0.7490000000000001,0,0
3,192,2,877.3,5661.0,0.866,0,0
3,194,2,704.2,5243.0,0.882,0,0
3,196,2,1593.0,7796.0,0.83,0,0
3,198,2,1186.0,5105.0,0.8109999999999999,0,0
3,200,2,1535.0,6792.0,0.816,0,0
3,202,2,1856.0,4810.0,0.722,0,0
3,204,2,667.8,5650.0,0.894,0,0
3,206,2,2027.0,6537.0,0.763,0,0
3,208,2,827.4,6659.0,0.889,0,0
3,210,2,1649.0,6709.0,0.8029999999999999,0,0
3,212,2,4733.0,3406.0,0.419,0,0
3,214,2,5516.0,2740.0,0.332,0,0
3,216,2,5768.0,2184.0,0.275,0,0
3,218,2,6719.0,2421.0,0.265,0,0
3,220,2,6664.0,1270.0,0.16,0,0
3,222,2,6255.0,1455.0,0.18899999999999997,0,0
3,224,2,5149.0,395.2,0.071,0,0
3,226,2,5324.0,2512.0,0.321,0,0
3,228,2,6075.0,1296.0,0.17600000000000002,0,0
3,230,2,7126.0,1097.0,0.133,0,0
3,232,2,5658.0,952.1,0.14400000000000002,0,0
3,234,2,4327.0,1535.0,0.262,0,0
3,236,2,7463.0,749.5,0.091,0,0
3,238,2,5534.0,1194.0,0.17800000000000002,0,0
3,240,2,5860.0,1322.0,0.184,0,0
3,242,2,5562.0,1589.0,0.222,0,0
3,244,2,6778.0,2073.0,0.23399999999999999,0,0
3,246,2,5692.0,1354.0,0.192,0,0
3,248,2,6227.0,948.4,0.132,0,0
3,250,2,5552.0,1974.0,0.262,0,0
3,252,2,5234.0,1464.0,0.21899999999999997,0,0
3,254,2,4937.0,1581.0,0.243,0,0
3,256,2,5532.0,1926.0,0.258,0,0
3,258,2,5817.0,4.0169999999999995,0.001,0,0
3,260,2,2306.0,3684.0,0.615,0,0
3,262,2,567.5,4675.0,0.892,0,0
3,264,2,1128.0,5395.0,0.8270000000000001,0,0
3,266,2,1951.0,4741.0,0.7090000000000001,0,0
3,268,2,1663.0,5285.0,0.7609999999999999,0,0
3,270,2,2611.0,5684.0,0.685,0,0
3,272,2,2484.0,7203.0,0.7440000000000001,0,0
3,274,2,1106.0,6490.0,0.8540000000000001,0,0
3,276,2,2442.0,5205.0,0.6809999999999999,0,0
3,278,2,774.0,6190.0,0.889,0,0
3,280,2,2093.0,4590.0,0.687,0,0
3,282,2,599.4,4811.0,0.889,0,0
3,284,2,1446.0,5828.0,0.8009999999999999,0,0
3,286,2,2908.0,4926.0,0.629,0,0
3,288,2,2011.0,5435.0,0.73,0,0
3,290,2,1761.0,4557.0,0.721,0,0
3,292,2,1367.0,6111.0,0.8170000000000001,0,0
3,294,2,1767.0,6006.0,0.773,0,0
3,296,2,2101.0,5564.0,0.726,0,0
3,298,2,1494.0,5006.0,0.77,0,0
3,300,2,1782.0,5228.0,0.746,0,0
3,302,2,858.1,6767.0,0.887,0,0
3,304,2,1536.0,4789.0,0.757,0,0
3,306,2,2694.0,4129.0,0.605,0,0
3,308,2,1923.0,6079.0,0.76,0,0
3,310,2,2237.0,5642.0,0.716,0,0
3,312,2,3478.0,4495.0,0.564,0,0
3,314,2,2706.0,6080.0,0.6920000000000001,0,0
3,316,2,2831.0,6043.0,0.6809999999999999,0,0
3,318,2,1770.0,5208.0,0.746,0,0
3,320,2,3173.0,5362.0,0.628,0,0
3,322,2,3024.0,6182.0,0.6709999999999999,0,0
3,324,2,1705.0,6011.0,0.779,0,0
3,326,2,1066.0,5420.0,0.836,0,0
3,328,2,1448.0,5604.0,0.795,0,0
3,330,2,1542.0,6023.0,0.7959999999999999,0,0
3,332,2,970.1,4017.0,0.805,0,0
3,334,2,2197.0,6156.0,0.737,0,0
3,336,2,1494.0,5399.0,0.7829999999999999,0,0
3,338,2,1906.0,5971.0,0.758,0,0
3,340,2,1743.0,3629.0,0.6759999999999999,0,0
3,342,2,1205.0,5298.0,0.815,0,0
3,344,2,2061.0,4381.0,0.68,0,0
3,346,2,4255.0,5725.0,0.574,0,0
3,348,2,1778.0,6340.0,0.7809999999999999,0,0
3,350,2,4394.0,2248.0,0.33899999999999997,0,0
3,352,2,5484.0,1312.0,0.193,0,0
3,354,2,5992.0,1047.0,0.149,0,0
3,356,2,6071.0,728.5,0.107,0,0
3,358,2,5567.0,1265.0,0.185,0,0
3,360,2,4971.0,1739.0,0.259,0,0
3,362,2,6932.0,1244.0,0.152,0,0
3,364,2,6298.0,908.6,0.126,0,0
3,366,2,5742.0,2049.0,0.263,0,0
3,368,2,4919.0,2000.0,0.289,0,0
3,370,2,4298.0,2709.0,0.387,0,0
3,372,2,1978.0,4823.0,0.7090000000000001,0,0
3,374,2,2398.0,5786.0,0.7070000000000001,0,0
3,376,2,1809.0,4930.0,0.732,0,0
3,378,2,2075.0,6581.0,0.76,0,0
3,380,2,2597.0,5470.0,0.6779999999999999,0,0
3,382,2,1849.0,4841.0,0.7240000000000001,0,0
3,384,2,1751.0,6058.0,0.7759999999999999,0,0
3,386,2,2122.0,5980.0,0.738,0,0
3,388,2,1399.0,4935.0,0.779,0,0
3,390,2,1060.0,3842.0,0.784,0,0
3,392,2,2522.0,5394.0,0.6809999999999999,0,0
3,394,2,2194.0,6157.0,0.737,0,0
3,396,2,1922.0,5947.0,0.7559999999999999,0,0
3,398,2,286.7,6182.0,0.956,0,0
3,400,2,1497.0,6083.0,0.802,0,0
3,402,2,890.4,5640.0,0.8640000000000001,0,0
3,404,2,1927.0,4530.0,0.7020000000000001,0,0
3,406,2,3578.0,5457.0,0.604,0,0
3,408,2,3236.0,6276.0,0.66,0,0
3,410,2,1903.0,5310.0,0.736,0,0
3,412,2,4151.0,4186.0,0.502,0,0
3,414,2,3709.0,3898.0,0.512,0,0
3,416,2,1490.0,5091.0,0.774,0,0
3,418,2,2282.0,5522.0,0.708,0,0
3,420,2,959.6,6453.0,0.871,0,0
3,422,2,1981.0,5744.0,0.7440000000000001,0,0
3,424,2,3526.0,1112.0,0.24,0,0
3,426,2,5201.0,1549.0,0.23,0,0
3,428,2,6494.0,654.9,0.092,0,0
3,430,2,5498.0,1881.0,0.255,0,0
3,432,2,6160.0,2159.0,0.26,0,0
3,434,2,4971.0,1973.0,0.284,0,0
3,436,2,7163.0,991.8,0.122,0,0
3,438,2,6551.0,2339.0,0.263,0,0
3,440,2,6879.0,1568.0,0.18600000000000003,0,0
3,442,2,5921.0,1598.0,0.213,0,0
3,444,2,7382.0,1687.0,0.18600000000000003,0,0
3,446,2,4171.0,1766.0,0.297,0,0
3,448,2,6851.0,860.0,0.11199999999999999,0,0
3,450,2,3551.0,1110.0,0.23800000000000002,0,0
3,452,2,7004.0,1419.0,0.168,0,0
3,454,2,6568.0,1342.0,0.17,0,0
3,456,2,6588.0,1837.0,0.218,0,0
3,458,2,6323.0,1601.0,0.20199999999999999,0,0
3,460,2,6151.0,1008.0,0.141,0,0
3,462,2,4664.0,1375.0,0.228,0,0
3,464,2,6751.0,1187.0,0.15,0,0
3,466,2,5781.0,1375.0,0.192,0,0
3,468,2,5530.0,1791.0,0.245,0,0
3,470,2,7668.0,748.7,0.08900000000000001,0,0
3,472,2,6590.0,1339.0,0.16899999999999998,0,0
3,474,2,6462.0,2872.0,0.308,0,0
3,476,2,3815.0,1126.0,0.228,0,0
3,478,2,6075.0,1338.0,0.18100000000000002,0,0
3,480,2,5921.0,1819.0,0.235,0,0
3,482,2,6222.0,1312.0,0.174,0,0
3,484,2,7471.0,1440.0,0.162,0,0
3,486,2,6450.0,457.5,0.066,0,0
3,488,2,6638.0,1614.0,0.196,0,0
3,490,2,4566.0,609.3,0.11800000000000001,0,0
3,492,2,7313.0,-104.5,-0.015,0,0
3,494,2,6317.0,910.8,0.126,0,0
3,496,2,5749.0,902.6,0.136,0,0
3,498,2,6080.0,1187.0,0.163,0,0
3,500,2,6598.0,2612.0,0.284,0,0
3,502,2,5037.0,2472.0,0.32899999999999996,0,0
3,504,2,3016.0,5387.0,0.6409999999999999,0,0
3,506,2,2917.0,6536.0,0.691,0,0
3,508,2,1935.0,5422.0,0.737,0,0
3,510,2,1825.0,6227.0,0.773,0,0
3,512,2,2219.0,5463.0,0.711,0,0
3,514,2,1873.0,5772.0,0.755,0,0
3,516,2,3539.0,4017.0,0.532,0,0
3,518,2,5785.0,1613.0,0.218,0,0
3,520,2,5077.0,977.4,0.161,0,0
3,522,2,5509.0,363.8,0.062,0,0
3,524,2,5231.0,1751.0,0.251,0,0
3,526,2,5690.0,1993.0,0.259,0,0
3,528,2,4960.0,1672.0,0.252,0,0
3,530,2,6148.0,2516.0,0.29,0,0
3,532,2,5889.0,561.0,0.087,0,0
3,534,2,5411.0,1409.0,0.207,0,0
3,536,2,6715.0,1807.0,0.212,0,0
3,538,2,7534.0,1937.0,0.204,0,0
3,540,2,6117.0,2602.0,0.298,0,0
3,542,2,8014.0,1771.0,0.18100000000000002,0,0
3,544,2,5744.0,1390.0,0.195,0,0
3,546,2,6012.0,1307.0,0.179,0,0
3,548,2,5001.0,753.3,0.131,0,0
3,550,2,6115.0,1195.0,0.163,0,0
3,552,2,6356.0,1407.0,0.18100000000000002,0,0
3,554,2,6226.0,-368.1,-0.063,0,0
3,556,2,6342.0,2288.0,0.265,0,0
3,558,2,6346.0,1917.0,0.23199999999999998,0,0
3,560,2,6674.0,1648.0,0.198,0,0
3,562,2,4786.0,641.6,0.11800000000000001,0,0
3,564,2,5496.0,1287.0,0.19,0,0
3,566,2,4610.0,1083.0,0.19,0,0
3,568,2,5687.0,1881.0,0.249,0,0
3,570,2,4403.0,2138.0,0.327,0,0
3,572,2,6005.0,2082.0,0.257,0,0
3,574,2,5568.0,1441.0,0.20600000000000002,0,0
3,576,2,6794.0,1942.0,0.222,0,0
3,578,2,6010.0,925.9,0.133,0,0
3,580,2,6487.0,1075.0,0.142,0,0
3,582,2,5452.0,1295.0,0.192,0,0
3,584,2,7337.0,1392.0,0.16,0,0
3,586,2,5274.0,1654.0,0.239,0,0
3,588,2,6623.0,2288.0,0.257,0,0
3,590,2,2988.0,4454.0,0.598,0,0
3,592,2,2949.0,6210.0,0.6779999999999999,0,0
3,594,2,1870.0,4981.0,0.727,0,0
3,596,2,1490.0,5947.0,0.8,0,0
3,598,2,1515.0,5984.0,0.7979999999999999,0,0
3,600,2,2968.0,5424.0,0.6459999999999999,0,0
3,602,2,1528.0,5702.0,0.789,0,0
3,604,2,1981.0,5059.0,0.7190000000000001,0,0
3,606,2,1772.0,4181.0,0.7020000000000001,0,0
3,608,2,2374.0,5342.0,0.6920000000000001,0,0
3,610,2,1506.0,5224.0,0.7759999999999999,0,0
3,612,2,2071.0,5947.0,0.742,0,0
3,614,2,2689.0,6181.0,0.6970000000000001,0,0
3,616,2,2059.0,5243.0,0.718,0,0
3,618,2,2048.0,4321.0,0.6779999999999999,0,0
3,620,2,2806.0,4843.0,0.633,0,0
3,622,2,1237.0,4298.0,0.7759999999999999,0,0
3,624,2,1844.0,5018.0,0.731,0,0
3,626,2,1213.0,5680.0,0.8240000000000001,0,0
3,628,2,2251.0,3829.0,0.63,0,0
3,630,2,1468.0,5179.0,0.779,0,0
3,632,2,1701.0,6796.0,0.8,0,0
3,634,2,2715.0,3893.0,0.589,0,0
3,636,2,1992.0,4834.0,0.708,0,0
3,638,2,2498.0,5236.0,0.677,0,0
3,640,2,2227.0,4847.0,0.685,0,0
3,642,2,1750.0,4626.0,0.725,0,0
3,644,2,560.6,6542.0,0.9209999999999999,0,0
3,646,2,2885.0,5157.0,0.6409999999999999,0,0
3,648,2,2125.0,6594.0,0.7559999999999999,0,0
3,650,2,2621.0,6425.0,0.71,0,0
3,652,2,1982.0,5751.0,0.7440000000000001,0,0
3,654,2,554.6,7913.0,0.935,0,0
3,656,2,2505.0,4823.0,0.6579999999999999,0,0
3,658,2,2109.0,4615.0,0.6859999999999999,0,0
3,660,2,2739.0,5311.0,0.66,0,0
3,662,2,1287.0,5307.0,0.805,0,0
3,664,2,345.8,6235.0,0.9470000000000001,0,0
3,666,2,1527.0,5270.0,0.775,0,0
3,668,2,1891.0,4863.0,0.72,0,0
3,670,2,3256.0,5907.0,0.645,0,0
3,672,2,2169.0,6523.0,0.75,0,0
3,674,2,1084.0,6233.0,0.852,0,0
3,676,2,2815.0,5456.0,0.66,0,0
3,678,2,2800.0,4923.0,0.637,0,0
3,680,2,1968.0,4580.0,0.6990000000000001,0,0
3,682,2,2741.0,6042.0,0.688,0,0
3,684,2,1967.0,4906.0,0.7140000000000001,0,0
3,686,2,2616.0,4247.0,0.619,0,0
3,688,2,6356.0,1890.0,0.22899999999999998,0,0
3,690,2,8403.0,1768.0,0.174,0,0
3,692,2,4457.0,491.0,0.099,0,0
3,694,2,6367.0,1972.0,0.237,0,0
3,696,2,7000.0,2148.0,0.235,0,0
3,698,2,5419.0,1826.0,0.252,0,0
3,700,2,4949.0,2502.0,0.336,0,0
3,702,2,4155.0,1631.0,0.282,0,0
3,704,2,5311.0,1171.0,0.18100000000000002,0,0
3,706,2,5706.0,1059.0,0.157,0,0
3,708,2,2827.0,3434.0,0.5479999999999999,0,0
3,710,2,619.4,7128.0,0.92,0,0
3,712,2,2249.0,4807.0,0.6809999999999999,0,0
3,714,2,5323.0,3104.0,0.368,0,0
3,716,2,4243.0,733.3,0.147,0,0
3,718,2,6916.0,1966.0,0.221,0,0
3,720,2,6876.0,1182.0,0.147,0,0
3,722,2,6469.0,1487.0,0.187,0,0
3,724,2,6416.0,923.3,0.126,0,0
3,726,2,5362.0,1412.0,0.20800000000000002,0,0
3,728,2,5363.0,571.8,0.096,0,0
3,730,2,6646.0,731.9,0.099,0,0
3,732,2,5240.0,1751.0,0.25,0,0
3,734,2,7100.0,1768.0,0.19899999999999998,0,0
3,736,2,6645.0,1375.0,0.171,0,0
3,738,2,6033.0,781.3,0.115,0,0
3,740,2,6315.0,655.3,0.094,0,0
3,742,2,5584.0,677.2,0.10800000000000001,0,0
3,744,2,5894.0,1478.0,0.2,0,0
3,746,2,6091.0,1639.0,0.212,0,0
3,748,2,4755.0,2000.0,0.29600000000000004,0,0
3,750,2,4228.0,2806.0,0.39899999999999997,0,0
3,752,2,501.2,5922.0,0.922,0,0
3,754,2,2157.0,4987.0,0.698,0,0
3,756,2,1247.0,6331.0,0.835,0,0
3,758,2,1638.0,6341.0,0.795,0,0
3,760,2,2118.0,3485.0,0.622,0,0
3,762,2,483.0,4096.0,0.895,0,0
3,764,2,6192.0,1919.0,0.237,0,0
3,766,2,5500.0,1450.0,0.209,0,0
3,768,2,3726.0,1659.0,0.308,0,0
3,770,2,6872.0,1607.0,0.19,0,0
3,772,2,6064.0,1979.0,0.24600000000000002,0,0
3,774,2,5191.0,1917.0,0.27,0,0
3,776,2,5134.0,1991.0,0.27899999999999997,0,0
3,778,2,3478.0,5495.0,0.612,0,0
3,780,2,1871.0,3777.0,0.669,0,0
3,782,2,2384.0,4619.0,0.66,0,0
3,784,2,2419.0,7535.0,0.757,0,0
3,786,2,1256.0,6174.0,0.831,0,0
3,788,2,2502.0,5086.0,0.67,0,0
3,790,2,2086.0,4906.0,0.7020000000000001,0,0
3,792,2,2530.0,4441.0,0.637,0,0
3,794,2,2080.0,3658.0,0.637,0,0
3,796,2,258.8,4574.0,0.946,0,0
3,798,2,1928.0,4567.0,0.703,0,0
3,800,2,2457.0,6202.0,0.716,0,0
3,802,2,1966.0,5548.0,0.738,0,0
3,804,2,2019.0,4602.0,0.695,0,0
3,806,2,2607.0,6264.0,0.706,0,0
3,808,2,3062.0,5194.0,0.629,0,0
3,810,2,2324.0,6578.0,0.7390000000000001,0,0
3,812,2,2180.0,5335.0,0.71,0,0
3,814,2,-466.6,5047.0,1.102,0,0
3,816,2,2012.0,6152.0,0.754,0,0
3,818,2,2527.0,5829.0,0.698,0,0
3,820,2,1274.0,7431.0,0.8540000000000001,0,0
3,822,2,1880.0,5258.0,0.737,0,0
3,824,2,1575.0,5439.0,0.775,0,0
3,826,2,2421.0,5643.0,0.7,0,0
3,828,2,2872.0,5580.0,0.66,0,0
3,830,2,1565.0,5825.0,0.7879999999999999,0,0
3,832,2,2747.0,5571.0,0.67,0,0
3,834,2,2097.0,5389.0,0.72,0,0
3,836,2,1989.0,6922.0,0.777,0,0
3,838,2,1712.0,4450.0,0.722,0,0
3,840,2,1696.0,6815.0,0.8009999999999999,0,0
3,842,2,1731.0,7418.0,0.8109999999999999,0,0
3,844,2,1643.0,5868.0,0.7809999999999999,0,0
3,846,2,1517.0,4129.0,0.731,0,0
3,848,2,525.0,6714.0,0.927,0,0
3,850,2,2860.0,7508.0,0.7240000000000001,0,0
3,852,2,2054.0,5847.0,0.74,0,0
3,854,2,2113.0,4856.0,0.6970000000000001,0,0
3,856,2,800.3,4544.0,0.85,0,0
3,858,2,1975.0,2807.0,0.5870000000000001,0,0
3,860,2,284.0,4895.0,0.945,0,0
3,862,2,2113.0,4784.0,0.6940000000000001,0,0
3,864,2,3374.0,6297.0,0.6509999999999999,0,0
3,866,2,1264.0,6056.0,0.8270000000000001,0,0
3,868,2,875.1,4575.0,0.8390000000000001,0,0
3,870,2,1190.0,5112.0,0.8109999999999999,0,0
3,872,2,2412.0,6678.0,0.735,0,0
3,874,2,2985.0,5542.0,0.65,0,0
3,876,2,3490.0,4361.0,0.555,0,0
3,878,2,2093.0,5513.0,0.725,0,0
3,880,2,2360.0,4058.0,0.632,0,0
3,882,2,2134.0,4825.0,0.693,0,0
3,884,2,918.3,4658.0,0.835,0,0
3,886,2,2030.0,5325.0,0.7240000000000001,0,0
3,888,2,1794.0,5315.0,0.748,0,0
3,890,2,1135.0,4807.0,0.809,0,0
3,892,2,3540.0,4802.0,0.5760000000000001,0,0
3,894,2,1995.0,4244.0,0.68,0,0
3,896,2,1286.0,4997.0,0.795,0,0
3,898,2,1977.0,5252.0,0.727,0,0
3,900,2,366.8,5280.0,0.935,0,0
3,902,2,2398.0,4907.0,0.672,0,0
3,904,2,3960.0,2702.0,0.406,0,0
3,906,2,5641.0,997.7,0.15,0,0
3,908,2,3122.0,5143.0,0.622,0,0
3,910,2,2442.0,5117.0,0.677,0,0
3,912,2,2353.0,4598.0,0.6609999999999999,0,0
3,914,2,2728.0,5233.0,0.657,0,0
3,916,2,5924.0,2007.0,0.253,0,0
3,918,2,5173.0,2182.0,0.297,0,0
3,920,2,5888.0,2727.0,0.317,0,0
3,922,2,6542.0,1251.0,0.161,0,0
3,924,2,6707.0,2677.0,0.285,0,0
3,926,2,6863.0,1898.0,0.217,0,0
3,928,2,4764.0,939.6,0.165,0,0
3,930,2,5531.0,1812.0,0.247,0,0
3,932,2,5242.0,981.2,0.158,0,0
3,934,2,7273.0,2632.0,0.266,0,0
3,936,2,6721.0,1576.0,0.19,0,0
3,938,2,7306.0,664.7,0.083,0,0
3,940,2,6257.0,1390.0,0.182,0,0
3,942,2,4599.0,2541.0,0.35600000000000004,0,0
3,944,2,6374.0,1008.0,0.13699999999999998,0,0
3,946,2,6811.0,1158.0,0.145,0,0
3,948,2,6294.0,723.3,0.10300000000000001,0,0
3,950,2,7404.0,1575.0,0.175,0,0
3,952,2,5549.0,1231.0,0.182,0,0
3,954,2,5813.0,1282.0,0.18100000000000002,0,0
3,956,2,7136.0,2710.0,0.275,0,0
3,958,2,7261.0,2775.0,0.27699999999999997,0,0
3,960,2,6187.0,1705.0,0.21600000000000003,0,0
3,962,2,6805.0,2403.0,0.261,0,0
3,964,2,7230.0,1022.0,0.124,0,0
3,966,2,6081.0,2982.0,0.32899999999999996,0,0
3,968,2,2932.0,4829.0,0.622,0,0
3,970,2,1657.0,5393.0,0.765,0,0
3,972,2,1448.0,4523.0,0.758,0,0
3,974,2,1244.0,5792.0,0.823,0,0
3,976,2,1564.0,3216.0,0.6729999999999999,0,0
3,978,2,956.1,4004.0,0.807,0,0
3,980,2,1555.0,4489.0,0.743,0,0
3,982,2,1386.0,5355.0,0.794,0,0
3,984,2,1075.0,6655.0,0.861,0,0
3,986,2,1996.0,5203.0,0.723,0,0
3,988,2,2313.0,4890.0,0.679,0,0
3,990,2,1301.0,5361.0,0.805,0,0
3,992,2,1186.0,3305.0,0.736,0,0
3,994,2,1272.0,5835.0,0.821,0,0
3,996,2,1931.0,4736.0,0.71,0,0
3,998,2,2642.0,4908.0,0.65,0,0
3,1000,2,2877.0,6312.0,0.687,0,0
3,1002,2,2792.0,4092.0,0.594,0,0
3,1004,2,2203.0,5365.0,0.7090000000000001,0,0
3,1006,2,714.2,4816.0,0.871,0,0
3,1008,2,334.7,6194.0,0.9490000000000001,0,0
3,1010,2,1947.0,7414.0,0.792,0,0
3,1012,2,2069.0,6489.0,0.758,0,0
3,1014,2,2537.0,6360.0,0.715,0,0
3,1016,2,1748.0,5069.0,0.7440000000000001,0,0
3,1018,2,2597.0,4238.0,0.62,0,0
3,1020,2,1317.0,5928.0,0.818,0,0
3,1022,2,1818.0,5826.0,0.762,0,0
3,1024,2,1686.0,5509.0,0.7659999999999999,0,0
3,1026,2,2084.0,5573.0,0.728,0,0
3,1028,2,2809.0,6067.0,0.684,0,0
3,1030,2,2377.0,6551.0,0.7340000000000001,0,0
3,1032,2,1763.0,5381.0,0.753,0,0
3,1034,2,2969.0,4912.0,0.623,0,0
3,1036,2,2074.0,6955.0,0.77,0,0
3,1038,2,2866.0,5410.0,0.654,0,0
3,1040,2,1626.0,5201.0,0.762,0,0
3,1042,2,2052.0,4904.0,0.705,0,0
3,1044,2,2561.0,4255.0,0.624,0,0
3,1046,2,2994.0,5814.0,0.66,0,0
3,1048,2,2499.0,6243.0,0.7140000000000001,0,0
3,1050,2,1899.0,4743.0,0.7140000000000001,0,0
3,1052,2,1716.0,5456.0,0.7609999999999999,0,0
3,1054,2,1864.0,6243.0,0.77,0,0
3,1056,2,1412.0,5580.0,0.7979999999999999,0,0
3,1058,2,1578.0,5883.0,0.789,0,0
3,1060,2,6007.0,1915.0,0.242,0,0
3,1062,2,4515.0,1578.0,0.259,0,0
3,1064,2,8449.0,1159.0,0.121,0,0
3,1066,2,4993.0,1194.0,0.193,0,0
3,1068,2,6833.0,1345.0,0.16399999999999998,0,0
3,1070,2,5623.0,409.4,0.068,0,0
3,1072,2,6138.0,1399.0,0.18600000000000003,0,0
3,1074,2,6115.0,2732.0,0.309,0,0
3,1076,2,5776.0,245.3,0.040999999999999995,0,0
3,1078,2,5845.0,953.0,0.14,0,0
3,1080,2,4514.0,1133.0,0.201,0,0
3,1082,2,5750.0,1965.0,0.255,0,0
3,1084,2,6733.0,1873.0,0.218,0,0
3,1086,2,5063.0,1773.0,0.259,0,0
3,1088,2,5467.0,888.7,0.14,0,0
3,1090,2,5998.0,1724.0,0.223,0,0
3,1092,2,7532.0,1049.0,0.122,0,0
3,1094,2,7740.0,628.7,0.075,0,0
3,1096,2,4425.0,1726.0,0.281,0,0
3,1098,2,6233.0,1972.0,0.24,0,0
3,1100,2,6408.0,865.9,0.11900000000000001,0,0
3,1102,2,5026.0,1986.0,0.28300000000000003,0,0
3,1104,2,5751.0,363.6,0.059000000000000004,0,0
3,1106,2,6328.0,1006.0,0.13699999999999998,0,0
3,1108,2,5936.0,371.6,0.059000000000000004,0,0
3,1110,2,5323.0,1757.0,0.248,0,0
3,1112,2,6996.0,2112.0,0.23199999999999998,0,0
3,1114,2,6046.0,1239.0,0.17,0,0
3,1116,2,6228.0,1152.0,0.156,0,0
3,1118,2,6045.0,2506.0,0.293,0,0
3,1120,2,5291.0,1573.0,0.22899999999999998,0,0
3,1122,2,5740.0,2143.0,0.272,0,0
3,1124,2,6116.0,1853.0,0.233,0,0
3,1126,2,6664.0,1041.0,0.135,0,0
3,1128,2,4914.0,575.0,0.105,0,0
3,1130,2,7298.0,2084.0,0.222,0,0
3,1132,2,5673.0,2451.0,0.302,0,0
3,1134,2,5659.0,1215.0,0.177,0,0
3,1136,2,4752.0,2721.0,0.364,0,0
3,1138,2,4455.0,3046.0,0.406,0,0
3,1140,2,1540.0,6292.0,0.8029999999999999,0,0
3,1142,2,1468.0,6047.0,0.805,0,0
3,1144,2,1583.0,5683.0,0.782,0,0
3,1146,2,1013.0,6547.0,0.866,0,0
3,1148,2,2157.0,4232.0,0.662,0,0
3,1150,2,-341.8,6082.0,1.06,0,0
3,1152,2,915.2,6247.0,0.872,0,0
4,0,2,6706.0,1055.0,0.136,0,0
4,2,2,6480.0,2425.0,0.272,0,0
4,4,2,5897.0,991.1,0.14400000000000002,0,0
4,6,2,4917.0,1551.0,0.24,0,0
4,8,2,4035.0,1740.0,0.301,0,0
4,10,2,5477.0,1804.0,0.248,0,0
4,12,2,4349.0,2898.0,0.4,0,0
4,14,2,3011.0,4387.0,0.593,0,0
4,16,2,3390.0,3084.0,0.47600000000000003,0,0
4,18,2,7147.0,1276.0,0.152,0,0
4,20,2,6455.0,1338.0,0.172,0,0
4,22,2,5496.0,338.9,0.057999999999999996,0,0
4,24,2,7072.0,1716.0,0.195,0,0
4,26,2,5331.0,1590.0,0.23,0,0
4,28,2,6220.0,708.1,0.102,0,0
4,30,2,5297.0,1203.0,0.185,0,0
4,32,2,6896.0,1616.0,0.19,0,0
4,34,2,7000.0,2156.0,0.23600000000000002,0,0
4,36,2,8070.0,991.7,0.109,0,0
4,38,2,6514.0,2127.0,0.24600000000000002,0,0
4,40,2,6658.0,1456.0,0.179,0,0
4,42,2,5966.0,1433.0,0.19399999999999998,0,0
4,44,2,5878.0,2176.0,0.27,0,0
4,46,2,4956.0,1581.0,0.242,0,0
4,48,2,5348.0,1261.0,0.191,0,0
4,50,2,6231.0,1688.0,0.213,0,0
4,52,2,7373.0,2321.0,0.239,0,0
4,54,2,5895.0,1866.0,0.24,0,0
4,56,2,2647.0,4515.0,0.63,0,0
4,58,2,2031.0,4841.0,0.7040000000000001,0,0
4,60,2,2417.0,5156.0,0.6809999999999999,0,0
4,62,2,3290.0,5805.0,0.638,0,0
4,64,2,1865.0,5361.0,0.742,0,0
4,66,2,1894.0,4825.0,0.718,0,0
4,68,2,1557.0,4309.0,0.735,0,0
4,70,2,2973.0,5617.0,0.654,0,0
4,72,2,1143.0,5130.0,0.818,0,0
4,74,2,2380.0,5277.0,0.6890000000000001,0,0
4,76,2,1363.0,5244.0,0.794,0,0
4,78,2,1972.0,4304.0,0.6859999999999999,0,0
4,80,2,2680.0,5946.0,0.6890000000000001,0,0
4,82,2,1905.0,6336.0,0.769,0,0
4,84,2,2442.0,7752.0,0.76,0,0
4,86,2,1800.0,5374.0,0.7490000000000001,0,0
4,88,2,2473.0,3995.0,0.618,0,0
4,90,2,2426.0,4273.0,0.638,0,0
4,92,2,2895.0,4340.0,0.6,0,0
4,94,2,2136.0,5367.0,0.715,0,0
4,96,2,2113.0,6196.0,0.746,0,0
